10000 100000
7770 9303 2550
1580 8016 6970
418 4587 4624
3138 1354 1156
3135 5849 6509
2304 9735 4776
6906 1906 3874
9425 7808 6307
7278 1902 1572
2511 7651 1318
7505 7595 3011
967 5711 8055
4444 15 9430
5450 867 8545
7060 3921 9240
8579 664 5810
7681 3964 2496
4048 6950 8830
4945 3795 7780
7766 2083 1210
7775 839 2962
4334 1734 3057
7792 9560 3524
1044 8190 7291
6012 9325 1748
2116 7900 4796
9418 6080 2783
817 1407 8367
6275 1670 3553
1214 1638 3997
1560 9713 2934
4376 4886 2692
7504 1197 5507
2946 6310 4542
9422 7713 1462
31 310 4432
5235 1243 5413
2651 3773 609
3527 213 1681
569 3720 716
860 5143 1255
9737 8014 7048
4168 9268 476
7038 9912 3373
9294 256 6481
3234 1843 8980
6637 6435 3574
2443 6955 3543
31 2153 5655
4919 5760 5465
4519 2053 6285
1115 529 605
3011 7865 2272
6915 8611 1422
4672 5766 2186
5439 3165 4792
9359 9552 4982
163 2359 1056
959 8905 9043
7237 6001 5501
7909 2101 64
4352 8180 4721
4497 5075 173
6352 418 4621
1411 56 6802
8781 8193 9581
6044 5761 624
3995 3838 6185
1561 738 8384
7163 6371 2539
1195 2860 851
3022 8072 374
9346 1718 4135
7679 3667 1646
1284 9905 6129
1695 9916 1248
6816 1641 9259
2480 6012 9722
2325 8194 7587
1512 2166 3658
8137 4051 5783
8496 9673 1044
939 3282 700
3370 8916 5544
1738 4111 3187
3714 6487 8807
9990 1130 9117
9794 1840 7261
1511 8103 9058
84 1680 7620
7674 1785 5981
4011 4228 9704
3363 5251 9294
5916 9378 1487
1941 1721 1363
9458 6771 7810
3910 746 3608
6984 5510 3658
7532 3907 3060
5773 3522 5532
839 7885 5634
6647 4532 316
5419 7283 8837
9483 8063 2554
9333 5974 7557
1029 5409 5346
4206 4663 1233
9436 8708 1907
6048 9033 7094
5737 3391 8428
9959 68 1219
8581 7573 1187
1389 8450 9667
5743 7473 3314
5043 3177 4423
4888 1487 8368
2296 496 869
9851 8928 7534
7848 9992 3198
5142 3119 6095
1390 7117 3737
5672 4041 8785
3765 4830 9582
5914 8205 6009
4149 5541 1960
249 4011 6980
3463 9556 8153
6307 9532 6942
3827 9105 3945
5294 7127 4361
7353 1371 3927
7053 226 7842
4004 8238 3662
4638 2543 9140
5199 619 8773
179 8028 7970
1065 6743 2346
4665 1470 961
7062 4890 338
2808 8531 3273
3490 4455 506
6521 208 8904
6184 5172 188
7718 8834 8939
1586 2919 2242
1444 312 4936
6027 4050 2746
1967 3751 3843
269 6036 3601
7935 4164 7553
2510 4750 3708
3322 4560 3081
8625 2588 3623
1446 9462 1889
8416 3473 5867
2328 5355 9878
3336 2201 858
3981 3506 3783
183 5642 1750
5624 4253 7986
8532 683 9405
2371 7750 6222
7599 9685 6095
3584 6192 203
2399 4662 7041
42 4858 7151
4498 9550 7041
2539 604 7799
688 9209 3660
7862 4455 7931
3288 9516 2909
8651 1105 9555
9423 5515 1109
5086 9905 1722
8055 1822 1678
7070 5276 7644
3322 8797 5564
1531 6783 670
109 9347 2617
6210 831 866
2927 9395 816
6959 4216 190
6132 1946 4149
2899 9794 3669
2066 2479 5264
3111 2992 7615
2574 6117 8780
9737 4880 2036
8120 3951 7027
8058 9194 1236
619 3413 4866
1300 1983 4598
564 1980 378
1380 9247 4148
3903 3469 6151
791 9637 9374
8462 5132 2703
2287 1477 5418
6218 2626 3339
3376 392 3205
5002 9272 4337
999 785 8882
8663 8955 7461
6840 361 2328
6727 6339 4029
6696 6642 7336
5139 8994 2538
4161 1683 8604
6866 8684 288
2922 482 7051
1689 678 4890
6393 8315 6675
6175 2937 3643
3696 6535 4382
8983 853 8559
7601 8431 2741
781 7343 6753
522 410 2793
8238 4285 564
6714 6740 5803
4896 6179 8408
2255 2070 4809
9035 4377 6158
3946 7310 7008
6764 4194 3776
6076 4464 9345
2849 3700 2908
1889 1858 2248
8922 3039 6727
8966 5830 432
8675 5109 3252
3560 114 7359
8723 411 749
4768 2642 8673
6852 1500 8187
1519 7654 4116
2199 995 2817
2395 1309 1696
4113 4281 9970
3697 2580 8832
3539 6432 9639
5856 82 4564
7012 7331 9086
2825 5608 3557
3991 9278 7935
6596 8124 5420
2168 4553 335
7238 8473 2885
7569 3429 9825
3137 6414 5701
246 5263 4645
1414 3122 6931
6818 617 1011
2203 5042 7961
6295 2329 7172
4939 8896 3427
9907 9452 3258
9386 3541 7747
1885 3482 8407
8500 6827 8812
493 9990 3630
5986 5154 9094
4573 6301 3318
5200 9281 9957
4235 3052 1146
1885 2414 5952
7439 2216 4090
4850 9497 4481
372 9423 6853
2281 25 4362
5864 4359 4725
7870 9024 8705
3600 9631 5889
8721 1898 2324
333 8295 645
4220 1775 8061
374 342 9815
2184 2174 6187
2858 3526 3548
1133 1229 5164
4962 8305 4458
7981 5314 3872
562 7247 1011
1560 2419 5935
3877 7517 2570
8909 7694 6507
3209 61 1789
2985 2515 3934
2829 9556 1951
4497 2735 946
1734 6321 1427
3767 3292 7600
8068 1111 8147
212 3375 6205
2477 9379 8596
1318 5353 4249
3843 6435 6509
1295 9633 7210
6464 4341 615
3244 7782 8600
9834 5859 1269
1276 5150 9120
5087 7936 6798
9158 7891 2108
6625 4604 9330
5395 4957 5255
2574 6784 685
7054 3895 2700
3781 8909 3706
3954 7193 902
2008 1731 6764
4054 8725 2392
3732 8972 5975
99 4228 4390
5064 6990 4094
6940 5704 2928
5462 334 8713
778 3535 5486
6383 8567 8165
3161 6588 6881
5064 7221 7682
8435 5734 9615
1310 6895 3488
7972 9377 3658
5408 2852 9524
4617 6492 4460
792 3731 2736
8029 7400 6554
4538 2974 3900
4888 424 3329
9464 3181 3775
6108 2505 8356
2045 9769 9353
7396 8783 7102
2387 1220 3618
5630 3658 9080
4384 3894 9751
5077 8565 3765
2490 7257 8255
7439 7914 166
4078 2674 2872
3766 8639 1356
4588 5191 9358
4634 3617 4899
3898 2475 4638
5523 8773 6699
2828 9950 3149
4390 5700 4957
5432 2899 1618
8132 9760 8521
6571 8756 3174
8477 223 7783
1970 9816 694
8153 7480 9440
5125 4324 7357
6645 9683 9001
8341 3288 8302
5924 454 6931
4233 9787 547
9220 2265 8283
5242 5125 2308
6698 9446 8639
7004 2507 6788
7082 6989 5918
2655 9271 7464
2525 8779 2392
8878 5873 742
8747 2696 963
6230 6255 410
4618 2376 5924
328 4939 5094
5483 1986 37
1977 792 2453
5745 3047 5652
2304 3079 339
6305 1600 8809
8229 9024 7752
6722 1259 7904
7919 2933 5139
5289 8262 5833
9685 9099 1178
234 9506 9689
9521 5658 9357
3922 3750 716
6359 5605 3879
9113 483 9548
3202 7942 8057
1186 4883 5573
451 4921 5605
4756 1541 2066
2801 6356 3065
3724 3226 461
6573 4753 1004
4622 4334 2469
2719 3447 9206
7782 5611 9824
5324 7063 2444
5687 7244 148
3282 9470 5052
3667 54 8044
6972 9145 4509
3361 8962 2143
3992 7844 2882
2155 2329 7985
984 2939 5004
2673 4665 9452
8822 1298 9662
722 6326 6805
8252 7604 4265
569 1385 572
3677 9243 112
5548 6347 8470
6223 5053 8663
4810 6602 7885
9328 5135 4359
3022 1759 2217
2633 2485 5494
6371 3641 3429
3490 5573 6369
1978 3826 701
1274 9984 4929
8281 9248 1171
3259 458 5120
5000 1159 752
3095 4995 386
4622 2647 3201
3850 5891 8543
4036 4026 3568
8040 8857 1532
8815 1546 7218
1528 8462 443
2044 8748 9706
7260 3712 4171
470 8877 2353
7704 1294 3001
8652 1575 7487
1838 856 8531
4890 4579 9708
7494 8568 2051
3694 6811 1406
2758 4093 1863
8794 9428 3036
9503 6325 9080
8098 6487 9712
7723 3794 2881
67 2832 3685
4281 3087 2873
6888 8637 7677
3412 9228 4394
8158 3559 2371
6776 4294 4838
3998 8138 5062
6991 8245 6424
5358 1663 8407
3106 9659 5406
3311 8200 2972
8077 4623 5331
7438 1304 4821
4280 2380 4408
4627 1891 6684
1936 4297 4771
5021 7822 5249
8853 3629 6020
7336 1545 7071
6465 2286 1911
4768 8232 5678
3167 4942 8790
8266 9614 4031
9458 2411 7030
1688 2349 909
1585 5008 3313
3606 7349 737
8806 1878 6576
949 1938 2197
146 5916 4408
7886 7770 7676
6605 2439 8842
9220 7686 8712
5216 7167 1089
5772 6606 238
8663 9220 7750
1969 8367 1382
4093 3714 6282
4940 9314 3135
3620 7307 3688
4187 3349 3276
7051 6903 9051
402 3904 9121
745 4917 1044
7794 8536 5971
72 4505 5137
2535 8089 8327
2609 397 9926
9374 6981 6309
4402 8044 6790
2602 5254 8150
8059 8371 4613
7067 8755 2620
3224 2295 296
743 6949 1828
2386 8144 3519
5208 136 3819
6991 3223 9161
2356 9924 6798
5232 4968 4871
9859 9933 8830
7491 6688 2686
9357 3307 1578
2598 1875 8917
7507 619 7506
6360 983 3631
3118 6256 2188
7334 6704 1278
3143 4038 7623
6635 1743 4796
5825 8325 6165
2710 5411 3048
2450 5725 5612
5987 7849 2682
6675 3912 3894
6043 9020 1407
6111 8320 1505
7505 1805 6922
8671 8455 3357
3941 7461 9892
2166 3212 996
8325 7530 6856
808 7510 5487
7498 9131 6
5003 368 9728
8023 2732 1537
9156 544 3021
4728 324 5582
6837 9337 6715
7470 1884 6529
8772 9122 6239
8651 3611 8258
9588 9591 5380
4848 9394 115
6451 4213 4072
2813 8932 6503
1715 5804 1882
8687 811 3004
2115 9590 8863
1482 5516 1961
5949 3207 1330
8171 2860 9257
4114 7716 7618
9535 6741 5350
9961 9946 3074
8468 703 1995
870 1109 1710
6887 3812 9829
2709 7332 6540
3613 3161 5443
8126 6001 930
4412 7512 2609
4684 4986 9060
1378 3618 5109
7631 6063 6305
2600 385 5634
373 6249 6783
3680 6029 252
9264 2174 9389
597 4500 3400
6102 9711 9132
2366 1816 7392
4549 9545 3628
1966 2408 384
5897 5442 6273
3734 4518 386
5091 6077 6080
4307 1062 2183
2201 9390 7799
5762 4804 1534
4752 5552 5038
2907 329 3274
7169 6488 9246
9952 8892 9332
9332 6202 1143
3788 9225 248
3811 2285 1130
4680 8553 1822
2241 9289 6233
8917 4270 2598
4526 4383 3008
9221 694 9997
8903 3639 5570
5923 5226 3469
7484 8569 2512
7026 9009 3425
6759 564 5155
6429 4096 334
8966 403 6472
3437 9378 161
1381 9271 6565
1063 3555 292
2071 1014 8099
6829 4577 5083
2670 5719 7226
5373 929 6635
9197 6065 711
3164 2417 5062
8174 7940 4130
9155 3516 2393
7411 9258 4726
2095 4699 5816
3366 8071 3824
2281 390 2911
2182 6293 547
8128 2278 3980
1174 5774 1029
2771 4838 2985
6018 2012 5555
2920 4202 8703
5234 9315 2388
7760 335 4724
4317 2365 8710
4482 6162 132
3163 9406 766
5114 1350 237
1159 4020 1243
6037 5530 7352
7694 6853 9059
2671 8356 8211
2897 7730 6568
1328 6910 5716
4740 8280 735
3587 4256 5752
7245 7126 6882
4542 3547 3114
8339 4509 7256
9864 6827 6239
16 2278 7980
1440 5973 6456
3058 3766 187
2013 9023 574
906 7274 7504
3989 28 3654
4701 6595 8068
779 5764 3006
3549 3153 5271
3659 1845 2465
126 1291 5164
7091 2405 3686
3667 1777 7416
8566 7501 5950
6667 7783 887
8779 6279 8298
2370 2696 8866
6915 9854 4775
961 4189 5044
7178 8637 454
9614 3702 1138
3583 4593 9310
6056 3745 5162
3523 9886 5111
5444 6594 4604
8340 1714 9365
4357 503 7854
3970 6312 983
3958 2688 6222
2950 7511 6489
2404 32 6675
3238 1456 6859
6953 7832 5252
431 5733 3017
193 9966 847
877 4048 716
2887 4824 3505
6455 9129 4245
4210 6071 2860
2096 4532 5244
4722 1077 7852
577 2585 497
8856 2904 9144
1562 491 564
5557 5188 1217
5401 8181 5251
9333 2564 3332
710 2260 174
1939 1990 3864
6489 1950 561
2184 272 1353
5837 3287 4692
8844 157 4280
6385 2320 870
65 9016 7596
8377 3889 5056
1074 363 1297
399 453 5353
797 3920 6937
3271 2224 8076
978 6739 5531
7288 1065 4446
8605 7984 1696
7140 2606 7884
2367 7561 7206
2426 4148 7881
6227 3062 4163
2173 6189 5548
1227 6834 6423
6334 7771 8860
9647 1728 4164
497 6148 7508
1633 8888 3023
6437 9061 992
2362 7267 7106
7371 8704 1623
362 3215 6570
4527 4557 1328
3532 216 1118
9813 2853 7355
5916 6613 2478
6817 2451 4182
3895 797 2275
166 5259 4124
7101 4184 7999
7444 7703 6507
5145 7184 4418
1796 2611 9017
2909 9932 1708
46 6698 6347
2376 9824 4851
6369 1781 1860
9257 1576 2190
5417 963 1309
5387 2008 9090
9196 8298 2227
9123 2782 5879
6357 9530 4145
2936 6538 6974
819 6061 9155
787 9227 502
3610 6750 7338
4559 7687 8726
9362 5789 251
4249 2894 9174
9249 6791 8093
7290 6686 3057
9273 6487 2483
8457 1586 1054
6037 7673 9319
9491 7684 68
7810 3125 2210
1681 7990 7472
3130 6475 1067
1084 9543 9572
1066 4924 6992
4341 4599 7654
23 3361 451
8762 6918 496
6464 1923 6373
7661 7518 5551
1860 5217 6345
6185 1863 9285
8459 3053 3183
2854 3520 8871
143 65 8054
2833 4670 4618
8693 6622 922
4008 827 3168
3464 982 4839
1000 9809 2391
1037 4036 6528
3536 4799 7820
3164 2964 5424
8443 9679 8694
5815 9637 1231
1888 5182 6829
8807 8122 3676
4402 5412 9515
6100 3817 5286
3302 1693 5759
8003 3674 8294
9090 207 4073
2200 3024 5174
6586 9506 6599
4470 3555 755
1353 6555 4027
8400 8912 4311
4354 5750 5073
7237 7883 6790
5942 4335 3387
8641 9726 488
5749 2267 9792
2645 5246 2457
814 2027 3657
5164 15 5095
6488 8811 9744
9179 611 6290
6016 8272 5693
6110 9996 707
6049 4385 5861
3279 6712 4130
9024 5656 3847
4770 3255 4858
4985 2687 3880
2049 9016 3083
6952 2951 9279
4583 1078 8707
5734 585 9338
6270 3766 5514
3727 6061 7810
9990 3451 9921
7811 6144 1393
4258 5247 3219
224 1679 3343
4058 739 9365
3032 5062 152
3977 2198 5748
7452 1020 764
9195 6188 1164
8334 1363 2422
7336 4269 5460
7122 4123 2264
7416 7725 5373
2855 9890 3170
6819 7628 5108
410 8007 8284
1423 8054 1820
2264 4512 4571
521 4151 1717
4344 4392 8665
7291 4740 2720
6780 7042 1284
7234 1206 3125
6108 4905 1257
3702 6880 402
35 7576 9555
8535 8751 887
8528 3507 3984
1579 2028 4866
3757 7449 8888
9778 7407 5233
5263 7414 2377
1531 6312 4011
8331 1102 8347
6568 5284 4473
1566 9016 7767
4740 2144 7139
1509 2969 5085
7628 2608 2593
6099 2194 1657
5920 1550 9822
6975 9 394
9001 1718 4897
1033 7038 9390
4544 8999 5372
1086 9688 8448
8273 5662 2240
1617 7251 914
2883 5598 5002
9888 7094 5015
878 1458 9899
2566 4499 8419
6410 6768 5299
9530 3433 7680
3660 4192 7208
6915 3601 9685
3777 7852 7846
1326 1406 5535
3666 5291 8921
3531 1849 2323
9984 6747 1748
8117 909 5009
2566 2800 8772
2163 4722 7539
7405 9368 5403
1113 1118 9265
9317 3044 9872
9815 9018 2753
5099 2740 9142
6130 2346 1651
5477 1909 5469
9295 2833 249
7255 1644 5355
5077 3053 8907
9151 9914 7183
73 9888 4089
6779 8068 7330
2636 4073 7170
4740 8454 6028
3021 3514 9768
9799 8250 2440
9400 3520 3467
6598 4942 4536
4273 3066 476
1425 9780 9286
1208 1887 7091
5272 2123 5872
9240 2690 501
2228 1144 2174
88 7587 9262
5312 1579 8174
5872 9218 52
8831 8158 9680
5082 8658 5577
3582 3365 9341
6434 2506 6797
538 6012 7160
1288 6462 4111
6677 2813 9190
9459 7736 7585
7187 2101 5864
2673 2018 2528
5397 1875 2269
8144 5117 9154
1361 3462 3750
8639 5121 292
3243 5813 5690
8197 8029 9226
707 3464 5283
5949 585 6922
4659 6767 2083
7097 5911 9073
3429 5414 9334
6392 4828 4357
7100 3559 8232
7910 3190 5593
2036 5957 5830
6594 9573 741
9159 2148 5057
4076 195 5047
7088 8520 3030
9493 7699 4381
4719 3409 4439
7143 6331 1887
4093 6667 8194
7439 9218 321
596 4293 2881
7125 9865 4616
2745 8944 5052
4344 2962 7738
2292 5070 1182
5025 2339 6266
8471 813 1690
9113 1910 4453
9318 9149 3184
9173 9080 9979
1653 5353 2525
4464 7055 4992
8079 2931 5228
1291 351 178
80 2796 7623
4381 6423 1079
6539 1370 1165
4646 470 7102
4931 9433 2020
9740 2217 7979
796 224 5770
5280 4702 6861
151 9153 6692
5118 145 6912
9278 8587 1978
8185 5892 795
9222 5790 1583
498 710 2681
5566 4965 4706
3247 4624 6734
2261 1479 9466
9403 2714 6829
5823 7141 6023
1027 8271 709
9876 5554 7543
97 4333 9959
1452 146 3100
5840 5476 875
8534 9921 1454
8664 6944 2351
1970 7971 1788
3145 3537 5730
5072 525 3844
2254 1373 9751
7102 3132 4692
59 6772 6308
5652 321 6786
7362 5455 1067
827 3884 3390
1741 4187 6710
6760 7210 4213
1818 5629 6804
3524 1726 9880
2545 4785 9305
2834 591 7042
159 3893 1330
1440 1906 2461
9167 8491 14
6840 2564 9898
200 4678 8535
5515 6861 6060
3530 9992 5410
6434 4419 4235
4033 4142 9055
4033 6937 6545
5859 1879 6833
9464 5797 8283
9165 7016 8109
5772 4389 2723
3283 2142 7410
8292 2873 9490
5309 3436 5966
2121 5403 8621
6385 9512 5729
2855 3057 134
9213 227 8310
8205 913 2207
5397 8224 4945
7511 7010 1424
4057 7749 1119
4272 139 4939
9174 1575 8372
6561 4350 5747
1235 4833 4300
9471 1134 9516
3740 1090 1985
7777 7053 767
819 384 42
805 192 782
3023 5312 929
2524 4511 2791
2685 965 5848
264 6673 7079
2411 9028 870
4898 6248 235
3142 9145 8323
3170 1772 6334
5967 325 6064
868 2579 1101
1949 7505 2119
371 8821 2869
542 9047 4141
1698 9960 1187
1847 7993 8995
6315 9049 7274
4593 6164 3018
3807 6395 2197
7145 5864 4599
4031 191 2776
6280 9146 7852
9914 3118 1083
9529 1589 5528
6789 6016 7269
4393 3719 5717
3572 1781 3815
8050 3013 6253
4606 2718 621
6772 7348 2594
1246 1575 8270
6223 3614 4797
1865 3125 1994
4231 4461 1382
2746 8113 2205
2376 942 7500
101 1982 1727
3514 7765 931
2212 5482 3120
9710 2280 6834
7462 4907 6843
514 4032 4595
7925 4637 7488
100 2190 2084
3547 307 8426
4872 6475 2460
9950 5261 7041
421 8910 712
5119 7286 2972
9163 9218 4281
75 4369 9829
2055 3584 8431
4774 3591 8426
138 2474 203
8619 3254 3385
3403 7998 8404
825 5804 8820
5950 9829 3569
7513 4893 6708
1500 2844 4582
2601 9350 9404
1930 1489 4558
8551 6640 6778
2295 9649 933
944 8458 6764
8307 9513 4998
9893 7918 4068
9884 5202 7286
8954 5907 5754
6297 2914 3495
2795 9712 9897
2794 7792 3671
3041 9368 7052
4176 2009 6016
4092 1919 6596
498 9684 8327
8955 5210 5866
2347 2653 227
8205 6087 9207
5561 62 107
1858 1983 3659
6003 1889 2249
5414 4690 4932
6246 7198 3694
3487 4236 853
5741 7130 2060
722 3944 3699
1024 7760 5929
3225 3042 9224
443 1292 8484
9991 5161 58
226 5084 3659
3266 2428 8107
2889 6254 6637
6998 9872 3138
1051 6775 7747
1178 984 8708
6880 6683 9844
6784 6304 7660
355 5264 4360
5949 5142 5590
5187 5607 4275
7004 9420 4845
4944 2884 3305
6057 5046 3922
334 2158 8105
94 3464 7721
1725 5658 3972
290 5561 5269
5119 617 7625
4784 4923 551
9717 7308 2511
3855 3731 3579
6852 8314 615
5964 4961 7132
2921 6989 9047
3878 29 6572
8576 8014 2346
6990 3705 7327
7122 942 1116
9597 3874 6015
1958 8223 1782
8386 4284 5575
4995 9654 9127
3471 4278 3279
216 2315 5022
1349 2229 9125
2388 8145 1385
13 4019 4223
5254 4509 9592
3695 5725 7480
4323 7789 184
9455 496 9745
1203 7633 7021
9721 4298 7953
2112 3490 6604
3292 8301 5361
6766 4072 2113
4070 7784 5299
3040 178 10
8457 7712 4847
1171 7575 5505
2883 3873 6207
1298 7380 8730
6176 9560 9366
3100 9477 1446
3518 1180 1892
3283 167 1112
620 442 4559
8732 8492 5316
6693 5610 4173
1975 8914 1061
1177 2898 3836
4014 8522 5091
2257 809 2291
3928 9223 9217
577 3071 6548
7375 3882 7937
1785 8697 9240
8363 6922 222
9193 3370 4822
2483 6027 7182
7880 3475 7610
1058 1280 7963
3644 9928 2700
6096 184 6241
1440 2069 5839
6064 2547 4332
5276 4055 5678
3843 4344 4551
4221 5745 6390
5854 7536 2869
1253 3506 7961
6578 6772 6237
4780 1602 7623
5213 9284 6673
7862 3174 8622
2103 1634 5094
1296 8748 1129
6131 3835 166
2145 5804 6400
1277 5390 9538
4940 2359 5926
66 8870 6701
4194 1512 6152
4006 9422 8380
2233 9265 295
219 5291 8569
8363 237 7890
9238 6827 2738
4360 1480 1020
9990 3929 2735
7246 3813 1968
3932 3449 981
5592 8939 8581
4416 5300 4593
7541 4084 1308
8973 5091 2429
1844 9799 5183
9295 764 3161
1904 396 3543
5220 4362 1480
3956 5949 674
7705 8587 4480
5545 3936 2646
255 1859 7063
8545 2779 9120
5899 8196 5485
680 7666 1004
6006 7249 2610
2213 5975 6327
9965 440 8335
5957 9089 8939
9142 6479 9364
2514 3844 5740
1253 851 5069
1734 8768 9456
150 1545 496
1413 1795 6979
2367 6773 4549
5452 371 1404
3082 9294 5510
3963 5700 7833
6519 7793 7894
4482 8067 4408
6353 5343 3450
6603 3350 6734
1188 2173 5106
6575 4336 3689
5433 8563 9787
5896 7725 8653
2438 9894 4177
547 5676 2448
1032 620 5294
9535 2610 2940
8731 5580 4848
1947 5304 3631
1222 3752 5939
7250 24 6940
2867 1857 2179
353 746 1807
3056 8413 654
9654 81 4154
7580 5739 290
6426 199 9422
8499 469 8904
8202 7220 403
4423 7268 4052
8110 4719 9975
922 5454 2203
9259 2283 5774
6895 1085 6067
6243 3651 3580
2104 4817 3171
9775 7582 4183
7228 7593 8038
476 8266 8006
5447 6307 2303
1228 2046 6093
1951 1200 9609
6633 3316 626
9192 7434 6454
2418 5563 3331
4178 8508 3879
6670 8113 3662
3584 7513 4010
220 5941 8072
645 9491 7119
1996 7891 6860
8350 5 9893
677 8345 803
8734 9471 764
306 2470 8048
1428 2775 8907
745 5709 4579
3170 9252 6437
5095 2758 3142
6643 9499 8502
3632 9473 5024
3661 4920 9643
5719 6271 2887
7005 704 1718
7994 2990 7392
3574 7727 4895
4333 746 4072
1418 7931 8070
3231 5155 3518
5708 8007 4253
4063 9939 8080
5936 9150 4167
9845 9224 2724
4414 5362 2731
615 7957 9462
6220 7896 7224
5179 1333 1645
3662 265 7693
6950 7887 1695
5548 2645 3055
922 5033 8544
8211 9864 5146
7832 7110 6515
2627 6667 5868
9527 2087 7956
9761 3100 3877
7907 5457 7052
5533 1973 9987
2122 5926 1482
1924 7225 8611
3481 3390 3592
2374 4126 3711
609 2486 206
6907 9516 5699
4417 5529 4024
5732 7398 2748
1500 3679 3567
3154 4364 9489
8448 233 8969
6570 2294 5084
8476 1442 8524
6651 6956 4259
5826 8481 4230
4130 9569 751
4918 5199 1601
9273 535 5562
7483 5025 496
1367 6742 8775
6476 2676 4792
5415 4681 5974
4885 1740 2253
653 4630 9550
7342 3231 4409
3217 7136 3562
4377 7174 4537
1906 2654 4077
2129 4373 9728
8894 1562 6914
3202 7619 7532
4846 2558 1856
8204 5732 5773
2131 8087 8272
8381 3515 5102
8877 815 6766
944 612 1724
7120 2698 6198
3376 649 4079
8028 237 5028
6711 3252 3294
7581 5416 1300
873 8502 6569
4536 1295 1221
5325 150 3935
5137 5752 2787
3087 8125 7679
2997 3324 7500
5515 6156 5975
8556 7192 103
3816 9162 5882
7497 5107 7394
3218 671 8670
6747 404 2511
8913 81 2699
6881 3395 9103
3623 6023 5789
952 7475 347
4008 7258 2646
8163 6610 3849
3649 9048 583
1293 6826 4662
161 7384 3177
5219 9419 2734
1966 8063 1008
9773 412 7194
9669 3630 7996
9104 1930 562
8791 736 2704
5942 1565 9994
5455 9187 5324
7854 5073 7356
7514 3876 1568
2729 3136 3600
8375 2175 5645
7233 1174 7718
4721 3872 1832
8421 1746 4461
7396 3424 1103
9727 5919 4763
4333 6408 9235
6475 4619 6202
7862 3419 1020
7119 4708 9200
5512 6156 2303
7669 985 5534
3029 6576 5011
2158 2980 5089
2492 1415 7864
9177 118 1893
3739 157 6865
7257 6275 1978
7798 5120 9669
2377 2908 426
413 1420 8732
2701 1720 8514
8208 2296 1503
5627 3373 664
606 99 6229
3650 8226 5122
5479 4851 8300
9857 686 8070
4061 3951 810
4151 7963 3135
1141 7616 626
3616 1199 2798
5632 3013 6224
7522 6638 4642
6697 4770 9446
218 3473 9179
4525 3218 965
5807 4781 1453
7220 3151 9275
2776 7619 1004
6092 2295 8459
6513 6584 2868
7745 8542 8769
3306 3149 1222
9895 259 1240
2551 6847 442
7912 2813 8364
9603 7197 576
4896 3452 4538
1179 348 3576
1044 3707 4875
8359 7273 7666
9491 4860 8588
9855 1317 2669
9329 5262 2946
4870 9705 3167
634 4439 7539
1141 3836 6579
6850 5119 2871
8854 6633 3300
2516 1346 6079
5283 6722 8403
7069 5564 3690
2138 779 2253
1164 5332 2852
