5000 50000
2157 476 91
946 749 98
3198 617 65
2191 1906 46
4637 2100 89
4251 1911 68
4708 3337 7
2550 2184 33
1047 2685 29
1746 4405 86
1139 1949 82
950 779 89
1825 2944 46
2817 668 54
858 3011 40
1652 339 65
2728 565 70
3566 4486 69
1487 2563 95
364 4653 36
3609 3586 68
3162 2066 62
3435 2387 23
873 159 2
4037 4372 64
1959 4469 24
2248 3156 56
948 4626 13
2686 832 12
2816 2022 17
2103 4786 80
748 2911 35
4963 253 7
3929 317 15
4384 1403 41
1031 171 17
155 2803 47
3880 631 86
3520 871 48
397 104 85
398 1403 62
2501 4991 94
2315 1828 60
838 4684 33
4018 2302 78
4406 2809 80
683 4682 77
3737 2515 80
233 1272 84
915 1803 69
172 1953 21
4403 250 13
900 3894 96
300 1086 62
1808 2765 16
2082 617 56
2880 4960 62
1037 3532 61
1676 1191 98
4231 1342 88
1693 1468 59
2953 3098 12
2243 3498 57
3654 1808 50
3513 1208 38
1816 501 61
2767 182 39
4861 3473 1
3037 4320 77
4053 2598 73
4147 4945 64
1790 1045 4
4598 3644 49
4896 2032 89
2344 4565 97
2716 4040 81
2841 1034 77
321 4034 81
4955 828 17
4865 2765 96
2503 1169 14
705 1976 88
2751 3366 79
921 3842 5
4262 1671 56
2108 2010 41
1850 466 44
2210 3203 66
271 3656 70
4617 249 19
2873 3498 55
3958 4048 94
3841 67 57
1080 3188 11
756 4757 14
1559 3488 96
2847 349 96
4031 3545 37
2955 3070 46
3341 4578 67
707 4251 25
3461 4434 1
4588 1556 25
4792 136 77
2318 4620 19
3452 4683 68
1535 2473 13
1691 1166 41
63 4268 17
1537 2276 3
1764 23 10
10 804 58
1985 4988 68
910 1251 8
1090 3466 98
3875 4595 33
356 2932 92
2398 4971 7
2212 4807 28
4214 4437 68
4318 3548 15
325 489 16
287 2708 92
107 1846 27
4840 1281 94
4115 4747 67
4379 2121 36
2115 1172 56
4102 4219 49
625 3592 85
1936 2480 35
2169 157 4
4449 1777 94
846 4033 29
2991 1081 44
2860 3618 79
4337 4453 34
3748 3876 100
2044 2528 63
140 1250 39
176 3508 73
4551 722 23
3543 4875 5
2690 2391 50
3698 321 68
4830 4473 13
1570 3272 77
3306 4202 16
4378 4934 60
2307 3787 91
785 2617 89
2819 23 19
613 1111 49
4196 2503 5
3755 1826 78
137 1726 36
1703 951 40
4430 1806 5
4690 3965 42
3049 3605 36
271 859 1
1973 2906 17
1160 3549 96
3489 846 80
1568 2295 8
4863 3203 85
3643 4851 40
2909 2804 41
2112 453 21
2436 1352 58
2771 3102 29
3434 213 87
366 1571 41
1554 3260 35
868 3909 71
3341 1109 73
1613 217 52
1409 1941 29
2796 206 39
1373 2565 46
2848 1428 97
780 4222 41
1318 438 15
3210 4435 72
1434 4120 94
1316 1595 18
4026 1586 84
321 2068 98
3349 1665 76
641 1035 13
2533 1000 11
1164 2458 53
3214 3032 1
4733 4346 61
4880 1804 100
2542 2545 33
3808 3282 97
181 1539 65
4217 2981 23
4627 4290 44
2598 649 40
3508 4950 74
507 1946 33
1902 3826 83
1743 3770 79
1854 1172 56
2520 4709 37
3943 1379 37
1287 2019 89
1815 2509 82
4562 1381 97
4628 4721 83
2647 4153 26
1304 3490 33
1277 2974 65
964 1756 86
1179 805 17
2711 1025 30
4532 4066 18
3347 2376 33
2448 4573 52
4663 4064 67
3697 33 40
2584 976 41
1905 2689 75
4043 95 38
4731 2087 79
575 3976 80
2009 1427 5
4846 1562 60
4257 3443 7
1028 1413 27
4316 3569 70
807 147 15
2329 425 78
4048 3074 24
1814 355 73
4544 1079 57
1782 3310 62
3891 2742 86
3743 2463 26
2271 2932 84
3054 3157 53
2551 4025 88
1305 588 73
4887 1011 12
969 2798 94
3238 2756 47
3072 252 39
3482 4182 56
4410 2540 69
2155 4272 26
3524 2445 62
0 1052 77
848 3984 24
4257 3873 92
1948 1683 82
1977 1635 55
566 3719 36
3997 480 59
2025 999 27
3892 96 8
4923 2396 48
271 1965 37
4674 4272 24
1793 2844 94
4253 4001 10
1021 777 50
3209 197 27
2424 4134 25
3995 4834 29
2122 374 45
605 4015 56
3126 3472 46
2315 1927 20
2329 1574 66
3540 2950 17
4299 423 55
3905 1302 100
1208 3235 24
2098 4061 51
2203 2990 63
2777 2589 92
32 3736 92
2308 3985 53
1291 509 53
1703 3151 63
1701 3479 6
1330 3743 100
2242 969 35
2547 1929 78
4779 4079 91
1886 3475 69
4192 904 74
4980 764 5
3719 2147 89
3534 1626 88
2560 3405 97
1126 3966 17
2334 4450 19
3658 723 85
2174 1470 44
361 382 62
485 1861 90
473 2467 15
4185 4747 14
1954 1170 67
4883 1887 48
4046 3443 64
4547 2832 61
3415 896 98
3751 3600 51
4202 4251 73
1552 2574 17
4249 4460 6
1956 4601 52
1334 4394 49
109 363 3
3464 2722 89
3005 2143 84
2429 2687 28
1136 3102 63
4470 521 78
2114 4774 64
210 3412 36
572 3564 44
3040 2061 26
250 1784 57
3036 1840 84
4098 1945 37
2778 423 32
2826 424 94
2214 4107 66
771 889 3
2998 172 68
3371 221 47
1566 781 2
1289 828 30
1106 4745 88
2155 4835 85
1530 758 42
4616 1323 66
517 3468 22
2386 4709 25
1732 2414 25
209 2175 50
716 1675 22
2185 3288 43
1794 2176 7
2004 278 56
3490 1544 28
4078 873 36
268 1889 24
4748 4763 58
3358 794 54
322 3100 50
864 572 38
3169 3608 62
1053 1469 62
1818 783 95
3660 3243 56
4806 4869 35
1415 1525 83
887 4212 66
1731 4704 37
3162 4812 31
1242 2931 8
3582 3178 17
590 4177 21
4136 3593 16
3640 1436 5
631 3820 79
4001 2822 29
445 1718 80
3029 76 50
2457 4945 38
134 125 32
988 2307 49
4364 885 100
3104 4802 47
1635 2205 100
4801 226 4
1233 2133 75
147 4237 11
2025 4 56
2407 4380 75
293 1715 83
3003 3931 41
3883 3295 29
1037 3897 75
4052 1165 3
267 1842 72
1552 2315 89
4263 2657 27
270 3953 54
2919 2120 98
2589 2733 100
1186 4466 52
4204 1533 90
4457 3684 16
2884 1481 52
364 3331 89
4621 747 82
1125 200 29
308 796 95
4168 4579 55
941 1908 51
572 3561 29
895 590 46
233 3177 77
1947 2986 20
316 4972 49
4913 35 15
3144 307 74
1412 1941 2
3505 1512 62
2790 2927 92
1389 3309 25
2500 1338 31
3444 1533 14
2628 3125 66
2008 2258 10
1135 1898 40
391 4412 40
2090 967 44
3236 3906 88
3500 4652 75
4061 4122 93
2668 4221 10
3741 338 69
4568 4886 85
3244 1689 53
3790 2715 50
875 582 94
3019 4950 77
4811 3973 9
2928 4323 79
4591 3466 72
3026 2483 59
3288 260 63
739 1556 1
3451 4344 15
310 469 90
3984 3940 18
2391 2459 86
4294 1814 26
3442 871 91
2513 4079 29
2569 2016 100
2866 3307 29
1685 4478 14
1273 866 14
2201 682 93
3798 364 79
2717 816 53
4244 4906 28
4705 71 19
4948 617 95
2329 3815 37
150 2967 87
3576 2183 19
3211 3861 77
3651 1079 70
728 2166 25
1291 2938 56
1411 4250 69
670 2380 11
499 703 66
2003 3031 85
3931 4447 56
4710 1100 76
2047 1028 34
2071 4467 87
2208 633 29
3161 1034 71
1425 907 13
3389 4325 47
172 4556 67
2116 43 86
1848 4072 48
4543 3557 84
4110 257 87
3616 1626 81
365 141 71
4107 2786 56
1366 3864 5
4014 546 21
1703 3159 53
3949 4241 46
2592 4730 1
2455 4113 34
941 4551 72
3123 4063 40
3131 361 86
2702 1765 2
2103 4383 42
4894 2344 51
385 945 26
2485 1983 62
3169 4697 47
631 4277 8
792 1850 15
2185 2541 93
4366 226 92
4669 4864 51
2267 4300 61
4093 2447 31
951 119 17
3888 1593 14
659 427 6
4529 1802 75
4000 4273 85
4574 4485 43
1943 4147 77
3961 4128 24
2999 4620 38
2170 833 33
525 3768 72
4786 4516 61
2283 136 63
1814 2863 94
3096 916 42
2685 1184 27
4579 4532 34
4046 417 38
2111 3255 91
459 2801 4
4093 2426 67
757 2600 20
2956 586 67
2909 4106 92
3747 3437 49
1401 2150 76
4408 273 3
2777 3026 44
1269 3917 1
3632 4047 23
2975 3440 48
857 3649 21
1965 3111 90
877 650 83
3136 3225 15
3261 992 96
2023 4263 98
1963 4349 47
2441 292 83
373 599 8
259 1674 49
4691 417 99
2796 4077 4
329 3536 88
3191 1898 4
1303 2376 17
2136 615 68
4844 359 35
3309 1196 28
3988 4851 52
4007 4488 44
1949 1142 86
3331 1969 98
3073 4442 49
1355 3254 17
3635 2550 89
140 3256 94
4182 2719 29
117 2840 13
1563 2412 73
976 4456 12
3572 1976 68
2903 1656 66
886 2111 80
1301 2198 53
2957 3869 65
3288 4719 32
801 2463 69
3535 2817 20
1455 3532 52
1887 1811 39
821 4598 37
3694 2082 14
2868 2205 7
1520 664 64
3717 3623 5
3643 4803 9
1248 4799 10
403 2320 96
4916 4654 46
451 4573 68
1719 209 28
4339 1234 72
3546 2978 91
981 3299 56
1704 1515 46
1464 2287 88
2558 2861 41
4514 1270 29
162 530 13
1102 708 88
4236 2646 43
3841 1324 70
4059 1427 61
1740 3969 94
3063 2447 58
816 218 94
2187 1422 39
2142 1973 76
233 4841 51
963 1552 70
1497 2714 28
3968 3354 5
3181 3545 31
3219 2589 24
451 4061 3
4216 1410 86
4290 81 12
425 1974 17
2380 2516 5
1117 3119 91
442 3995 63
3614 1802 48
4614 1007 95
2966 3838 2
4273 3122 60
3610 588 15
1060 467 81
644 3639 64
3990 1879 28
1826 3553 52
2135 1357 8
1368 3825 62
1220 2469 52
3534 3213 39
1316 3397 90
3427 3980 8
751 1269 77
1237 1517 100
2190 4342 29
4366 910 100
2157 539 14
3046 4824 84
3746 3598 17
3234 1073 64
1065 3896 39
1275 4706 96
4662 4419 59
1186 2579 21
2400 2825 45
4702 1005 9
4650 4304 76
3790 1482 71
4169 708 67
4163 3751 87
2380 2122 49
3005 10 24
3352 653 24
316 2414 41
231 2294 62
1807 1471 9
119 3532 51
4598 4568 62
1041 1202 68
4980 2932 24
3038 3366 87
4481 1359 62
1160 3762 80
552 2287 1
1056 3300 98
2250 4197 12
2499 3832 10
2818 1137 52
2871 2022 55
2583 877 80
3821 869 14
4797 3854 49
912 2563 71
3229 4768 31
3354 1909 32
378 1456 17
396 2959 35
793 2611 86
4243 1298 36
3947 1249 5
2940 2878 93
2027 3725 77
1001 266 71
4015 803 27
1098 3535 73
4371 4927 26
3751 9 10
3715 880 69
3958 2845 35
3750 1541 100
1546 2827 7
1930 1767 98
551 4128 30
3202 1178 45
4985 1145 21
357 3724 34
3843 3604 6
4160 1830 36
4337 2009 77
3800 4324 24
432 4240 40
3318 417 76
282 787 89
318 4583 58
4034 232 2
3492 227 21
4870 605 1
1931 2392 21
1153 2091 44
867 2166 26
3876 4188 8
2229 2352 65
4100 2472 90
3348 4632 32
3552 3099 66
1483 2912 12
2329 2082 59
2730 1641 33
2096 4418 79
1909 2910 21
2106 826 61
2947 1866 4
4714 2503 98
4989 2854 95
1287 1240 63
4769 378 41
1076 1805 69
3901 2071 5
1584 2818 96
1790 4951 39
2177 3812 83
756 4372 18
3059 3805 57
30 4897 83
2622 2040 33
1130 2237 71
489 272 38
3337 1109 5
149 3978 56
2922 4183 47
4750 4381 98
2144 929 97
1705 4441 30
3976 1417 4
149 3936 98
3963 577 78
4615 750 59
3399 2979 51
528 3348 44
286 1269 9
2332 1612 7
4869 3462 75
3209 2231 81
1325 2723 3
1906 3507 85
1607 3919 90
188 1884 79
2262 4546 53
4699 735 16
2047 4906 3
641 1883 93
2371 2029 59
2964 3198 80
2527 564 77
2602 3984 60
1552 3112 100
2743 4235 47
3604 4402 22
4767 3494 15
2444 2734 18
3032 4714 45
4860 877 28
1600 4131 46
404 4466 27
2477 3758 12
4254 2006 63
1456 1299 97
3201 2214 27
2777 1288 41
2299 168 15
3100 529 25
2322 1908 50
2712 2705 32
3444 1806 3
956 2654 7
3311 4396 58
3088 1761 93
2217 2092 89
3555 46 29
3523 1356 82
1050 3752 94
4735 2637 27
3020 4032 45
2143 765 94
2041 2806 64
2273 3081 50
1000 2262 20
4227 2497 1
4262 4109 93
2592 2885 25
3276 1546 95
2919 2779 62
3782 4446 11
1736 1825 59
1281 1287 77
1847 3726 50
3427 2452 74
3984 1613 13
4013 281 86
3033 745 22
328 3458 79
533 1679 36
3269 242 7
4434 1539 81
446 2753 29
3461 4526 37
3832 2964 82
514 463 71
3518 507 70
318 111 81
3104 4564 94
3956 1323 29
3815 1490 27
1593 4500 15
1823 4750 18
1837 211 27
626 3088 8
3076 564 20
3803 1522 17
260 2723 90
2762 914 73
2932 2680 26
3227 2142 52
2555 1851 96
3372 2634 79
4044 3361 51
2760 4618 30
2802 4020 5
131 2381 29
900 2403 37
4745 334 11
3462 1149 42
1336 358 16
1977 3505 53
978 2755 76
3485 1207 100
630 4931 47
3251 4420 38
3941 4503 40
1252 3590 14
2002 2691 70
1036 4519 77
4065 334 72
195 3688 43
2309 593 77
3017 3182 27
3416 1813 78
3897 3263 92
958 3385 67
4821 3677 33
1318 691 2
1879 4797 86
406 4129 78
1077 180 58
1693 2184 34
2190 3614 62
1970 639 66
4337 261 45
453 1501 89
2243 1558 19
3905 1189 25
2768 1584 52
3987 2075 29
193 134 34
2943 3828 42
2903 4704 29
1775 2080 38
431 4372 71
1456 70 97
2173 3672 20
2301 1828 28
3533 1288 61
7 672 83
2306 2751 35
1873 3718 82
3247 3576 7
4506 3571 93
4010 812 71
534 3350 73
772 237 13
3226 1944 63
698 1 34
3118 454 57
4788 1036 19
1777 3638 97
4242 1972 79
1521 1140 100
4313 1175 34
3684 2053 22
4040 3450 54
1551 3944 90
556 1235 12
446 2781 6
1854 3016 48
4208 971 3
3560 326 72
2929 88 84
4102 2918 3
1944 2318 96
4401 2514 27
669 2458 80
402 3286 1
379 1721 55
4293 2916 57
2029 2167 85
2309 1466 16
116 4193 91
2880 412 61
1306 4909 90
4279 1203 63
1625 2152 32
4468 3682 83
3746 2181 84
4945 184 22
3793 226 76
2873 1290 63
961 1145 54
815 4894 33
3493 663 79
2924 4715 1
2552 4272 90
1514 3967 31
4587 873 65
4552 672 28
4735 4062 7
641 85 62
4989 2280 13
3691 717 39
3503 1630 26
4263 1151 58
4885 253 40
3024 1976 13
3281 1885 31
4952 3763 76
2878 3426 66
4875 2947 8
2209 2460 9
3163 1133 59
4727 2266 60
3262 2584 39
2058 3427 49
4577 3341 8
1458 1237 100
2343 4453 53
4390 200 20
1855 340 40
4962 1367 76
4150 423 73
4884 2849 63
2009 2341 42
4743 467 55
4646 370 61
4783 1328 95
1366 3170 57
4256 1659 4
3731 502 88
2185 2915 65
3799 4815 70
4246 2233 5
1929 3354 34
1370 357 52
4593 787 22
3749 4190 68
4003 2071 42
527 1938 88
1961 2027 20
1777 157 38
2766 462 89
2197 2851 46
854 1867 91
4429 3618 27
4854 3355 42
1334 884 50
4293 1128 8
2966 661 88
4146 4029 56
3266 3552 15
1018 692 80
3526 1652 24
2967 2034 67
2894 3361 12
4768 1815 16
3419 452 79
1075 361 56
2248 2964 50
9 4202 56
2482 900 39
2797 908 68
1034 2442 64
1399 3232 5
707 473 51
3509 1291 9
4023 1973 12
4691 865 87
315 4050 32
2947 4428 85
76 4546 94
219 4610 11
1619 1844 4
4579 4920 94
272 355 70
1426 511 47
2430 4519 2
2546 3026 29
1952 1841 20
297 4373 89
353 575 56
323 3085 51
1644 1251 51
3825 475 22
1178 987 98
3460 3434 22
2597 880 76
924 3730 90
4592 4076 3
2397 4380 18
2224 4959 3
2477 4693 41
741 4450 65
423 4414 11
997 1441 94
3382 1988 2
2638 3740 47
1472 2776 25
2304 1622 20
4675 3601 58
128 2716 7
2442 3597 81
2494 781 13
950 2074 84
1048 4130 1
284 3154 88
1703 3661 89
3416 3976 31
4364 3478 97
49 2352 29
4246 4767 11
2034 1031 62
3441 543 11
1554 1305 93
2139 43 52
1212 4079 87
158 3375 69
4251 1872 96
1944 3607 47
2600 1469 89
2425 2982 42
2240 2220 47
3381 709 89
483 727 74
3627 1697 75
4268 4919 50
3158 1140 47
281 1218 68
2817 811 23
1838 1701 32
4207 776 67
3553 1158 23
3877 3619 86
2385 3896 72
3949 2895 80
3840 4694 100
598 3624 43
3697 2634 7
373 330 15
1542 3820 89
2492 4147 75
532 2200 94
1592 4397 6
2863 700 3
3271 99 43
4557 3460 34
3134 1915 14
2666 3448 32
261 140 7
4403 2011 81
2562 2425 94
3866 2680 14
3583 2867 59
3788 2655 15
3026 4053 24
1731 2048 62
3676 4099 21
2236 2987 65
1125 3185 26
182 3663 76
4762 3681 92
30 4291 82
4927 380 70
3848 3673 55
25 4589 99
1556 2514 65
175 2626 68
4319 4384 54
1730 4398 19
4206 974 66
1636 245 68
1637 2089 14
1139 4482 28
3514 4466 55
2176 344 44
2654 4354 60
3955 561 77
4125 1719 34
4466 2863 63
1466 1727 50
2093 4389 13
621 4653 73
4344 4810 46
3645 1839 58
1897 614 74
2134 3573 91
592 3347 12
482 3523 69
2428 4960 8
4995 2387 67
3421 3869 93
1947 31 80
204 5 8
3540 2053 61
3170 234 35
2473 3526 27
3697 2941 59
447 3858 19
1680 736 92
2093 2879 93
2121 732 14
4763 1684 100
1441 320 98
1838 3397 78
3393 2144 75
3006 4236 23
2020 1953 71
1626 341 83
775 3091 49
1430 4223 15
4346 2905 34
1188 3162 8
1577 1730 79
704 1712 72
1279 10 4
4867 4046 37
4275 2657 100
2892 3362 93
2383 1796 87
4358 2846 58
2754 461 4
4742 2879 95
2134 4615 27
4679 619 65
2813 1780 67
854 969 45
3703 4641 51
2854 862 67
1805 1820 31
340 159 58
207 2811 20
918 1161 73
2205 1123 60
1109 1181 29
1693 443 37
22 3262 79
4047 1155 91
1892 3203 3
4252 4410 22
446 1621 82
4536 3007 16
3565 4905 30
2547 2346 77
3453 4243 9
712 2244 67
3247 2446 6
3540 460 71
4877 83 61
2868 4610 5
2054 3534 66
2561 4028 71
2410 4508 60
2419 1941 77
215 4249 54
2814 3714 16
3441 3175 12
3176 286 17
1620 1939 83
1156 4289 12
3303 367 24
4435 2795 27
3632 3317 100
1444 1306 31
4638 137 27
2952 3523 8
2263 2046 49
1871 689 70
2490 2694 25
3795 4803 58
2579 4324 37
4633 1103 20
1566 4260 8
2161 344 78
4338 4557 54
4824 4296 90
1921 1105 75
4578 3699 20
3594 927 78
818 4457 14
2086 2717 17
3482 2143 98
2098 2612 82
390 3921 61
4426 4995 60
3906 4428 64
2958 1605 64
622 4304 76
1223 2014 95
21 2267 2
3071 2475 8
82 4396 58
1647 4288 68
2477 4700 27
413 3007 28
3980 3838 75
4461 2570 73
4918 1846 24
2254 2529 41
1896 4761 35
3908 4026 33
4677 4798 37
3880 2737 70
3321 2230 6
1818 2165 61
3549 1667 39
1324 3149 9
3599 3428 70
2549 3174 54
4593 1019 90
1039 4766 43
1908 80 46
3879 4252 81
240 3099 34
4349 1261 69
3725 3683 47
1495 4259 15
484 1415 56
4839 1908 46
2724 3604 86
2161 3387 95
2690 2372 28
2695 4649 69
1255 4097 40
1093 1705 12
1505 3728 21
1295 1025 68
4524 2739 79
2488 1259 33
3523 3713 15
3102 2305 15
1245 4700 53
3489 3002 61
1769 1678 75
4156 2923 46
2904 4654 90
1258 3083 18
4671 3132 82
4154 3400 10
4888 997 99
82 3067 60
3023 2002 98
2280 95 4
541 358 34
771 337 61
1497 876 57
2584 3671 60
3756 4175 39
2816 3420 97
3525 897 10
1809 1762 19
1943 3400 56
1003 2096 52
4870 1842 59
2154 4283 87
4224 2084 20
2362 4054 57
1912 4774 83
1487 1891 7
4353 845 62
1496 3463 87
597 4452 75
4057 4483 74
4317 1835 71
2435 2110 61
1133 1463 28
706 2122 20
2663 3015 28
3257 838 94
1921 4795 77
4066 598 31
1476 1106 46
805 2733 27
3733 4286 18
1120 2785 38
2474 4695 37
1810 12 52
2001 4046 54
2892 185 73
997 1493 39
3761 3730 55
1076 2647 93
3923 1454 39
1653 1775 15
3828 4358 26
4563 3442 25
2459 1395 42
1121 3497 84
2055 1902 68
290 4027 60
1123 4698 21
2033 3543 85
970 1584 47
2160 2347 56
2074 3863 2
2051 3983 37
2615 169 54
4006 3559 11
403 4989 9
4102 2087 28
843 3821 20
2718 1179 4
4699 3666 7
2353 3217 100
1544 858 98
4199 3571 80
4417 928 41
3819 1539 60
1233 2021 32
1307 2230 45
4783 1184 12
2527 4791 20
185 1781 11
2679 1744 38
1600 241 45
1928 1097 31
14 1925 94
316 2652 71
388 1896 75
1711 3061 86
2282 2964 70
2061 2810 100
1838 1216 46
2373 2070 19
4378 92 57
2467 138 73
3557 1441 77
4791 3905 4
1512 3160 37
2250 4918 76
1590 4515 50
2713 387 75
4298 4734 52
2355 3080 14
4137 2486 49
3386 916 24
4912 1509 33
3761 3081 5
4290 3556 5
633 2302 40
1374 2357 68
3442 3223 91
3544 2219 92
484 360 44
3991 968 69
437 3360 40
3138 2887 47
1937 2247 44
455 2447 73
3696 100 23
1158 530 30
4697 4480 19
1536 1381 65
363 2681 87
4598 237 57
1634 3058 44
2704 3707 19
4295 2768 17
2330 168 15
1401 4003 52
3400 1316 10
41 438 12
2215 4185 97
1006 32 83
4996 1582 100
2101 630 4
3208 1463 92
4250 1932 37
809 4030 43
3134 4287 62
1570 624 17
4750 1532 57
1815 3074 60
2815 1367 29
3851 392 93
1802 1954 95
4938 4194 63
1336 3785 65
3481 2451 26
3595 104 37
2030 1092 58
3010 251 76
2345 69 2
271 1071 6
1811 3239 89
1175 1765 20
3772 3180 81
3995 4328 73
4230 1827 42
476 1383 13
3883 1953 29
4636 2279 35
1789 2453 31
1816 4620 73
4220 1394 41
2777 2850 74
499 4909 86
3551 2611 21
30 4349 66
1609 4397 21
4172 4192 52
161 3873 50
500 4228 80
868 3335 64
4792 2334 96
1381 2175 37
4625 1986 35
4207 2370 44
3703 2835 18
813 2709 91
4233 4328 65
1461 283 23
3317 3407 94
3290 1344 13
4055 1760 29
3924 2659 17
1984 3344 74
4705 2357 100
2466 943 36
4255 1935 90
563 4206 21
1692 3584 85
847 926 22
2752 4531 60
3102 1558 91
1468 4475 26
4186 2107 48
3630 2733 83
896 1296 28
4226 2014 95
803 310 93
3542 4360 46
3972 1590 78
1823 1950 7
4690 1089 65
4880 4042 48
1855 713 49
2055 3206 12
139 1350 81
3454 1271 32
1195 1947 44
2576 1751 69
4921 1535 5
3879 2110 61
1567 4439 70
2511 1576 47
345 2019 94
1493 3713 16
2436 3241 52
3020 4755 58
4095 1996 87
1801 3470 30
3918 2881 31
507 4919 58
4728 2937 100
2375 2807 85
1621 1039 56
3678 1412 5
1776 1353 56
4254 3906 29
3097 2014 89
2852 4445 38
1245 13 5
4558 1751 70
3290 2333 50
1531 1885 87
1270 3982 70
1137 708 36
3757 4114 68
1189 4298 48
1030 3287 37
4267 4339 83
1726 2416 94
4243 722 11
1246 1147 8
2865 4857 19
4098 1851 82
1539 4305 38
372 3058 10
2737 1285 19
490 3719 79
2363 4590 5
1741 1864 17
2599 3505 13
355 2916 34
1640 4001 78
1321 569 53
109 1989 14
723 906 24
2972 1559 2
2499 1347 19
2518 1168 24
4432 3620 7
3220 4069 60
358 3882 17
4423 1846 34
3725 1146 69
4242 3886 92
3156 3748 99
3418 4719 94
781 4542 9
396 3062 94
3148 2172 57
3239 2898 36
220 4094 37
1256 947 4
2588 2055 7
3256 1445 38
3774 2708 11
2908 1473 99
3653 1665 51
2909 1204 95
4186 3052 23
3024 2044 92
3105 1917 35
4861 2766 21
4023 2411 73
4695 3537 57
3899 604 10
1342 4100 1
367 21 31
1827 100 13
1436 2412 97
4272 2394 71
3429 2987 67
4606 3379 37
1973 1899 37
1352 1774 25
846 3603 72
2295 3485 8
4682 3058 25
2427 4003 50
4928 3156 39
2267 3380 30
2038 3367 47
2918 3859 83
2287 4990 79
3881 4453 46
671 2572 58
4160 4720 40
4205 2759 70
3379 3890 28
1445 1717 49
3973 2960 79
1734 3471 10
1621 3966 71
3395 1175 79
4716 1991 6
1849 3980 26
4984 4647 51
1237 2671 47
522 3313 95
68 4208 50
1339 3868 66
471 4445 52
266 2629 40
714 398 14
2458 4529 100
2608 881 23
3219 3991 44
3515 2210 32
1701 3685 48
803 3028 30
118 4116 10
4468 3460 78
1282 2514 92
3126 4552 12
3714 2365 22
4805 2757 21
1761 519 15
1880 3701 58
4602 4446 57
4592 2202 1
2851 3958 7
2780 900 59
375 4733 24
1867 4703 58
3912 1811 49
2398 3589 95
3841 3085 16
4299 3324 4
4850 2580 47
1153 4880 39
4219 2308 95
3184 4400 39
3393 1945 26
2126 553 6
3859 1850 65
4153 4951 45
2986 4752 94
3290 4802 84
2140 2003 48
158 4194 77
1743 4948 79
2223 4021 25
2773 770 9
356 3669 76
2088 3986 8
3060 4763 16
787 2689 65
3132 713 84
2871 1791 48
414 1805 75
990 222 66
2963 676 100
864 4727 14
4075 42 22
656 3863 51
3925 4406 58
1632 2016 75
1729 4669 93
670 1928 17
2515 4146 33
836 825 60
4472 2843 92
1266 4913 30
4003 3058 72
1062 713 47
1722 1672 11
879 2596 15
4843 1130 76
1234 314 49
3129 2066 10
4491 4405 82
3657 3235 88
689 3062 99
369 581 75
1180 278 90
32 3601 43
2872 4356 72
1096 1988 82
4381 84 66
3820 4882 60
4549 4965 18
1071 3863 11
2597 4744 80
2794 4469 94
290 4485 99
3333 1011 22
3088 1520 89
3372 531 80
3825 4494 16
434 2042 73
1198 4443 83
2749 666 85
2679 3516 11
2037 2884 46
3712 3582 100
1075 1846 98
265 161 69
794 2445 22
730 3849 98
4353 1637 22
383 1732 65
4133 4048 42
2165 166 28
2500 2455 7
2762 3249 24
3621 2624 30
2051 1253 13
2475 2819 81
4983 1239 39
1726 2008 3
1396 3883 91
3567 2294 78
771 2712 32
3287 3964 6
3298 3312 60
870 4964 43
2261 2591 95
587 878 52
2569 3610 46
3569 4926 100
4448 2374 68
1842 2268 82
1021 3915 20
2037 1386 38
3560 4070 45
2961 1511 11
4018 3115 56
1802 546 28
2673 1438 26
1753 3345 19
3750 1164 88
3215 1465 14
2318 228 34
2279 4864 57
94 171 92
3180 3643 79
1358 542 10
4779 2870 4
693 2546 93
4511 17 60
3810 2581 51
3562 3487 92
3220 1852 100
4435 528 7
689 1859 59
1428 1056 60
4548 4588 52
1406 3348 58
2366 1559 36
4589 2315 25
3756 2942 100
3799 3196 50
1203 2992 83
1662 3900 94
3637 4563 11
130 4102 53
1604 91 60
4136 1136 21
3514 643 94
3270 2234 42
4861 656 84
3801 4046 34
4822 3058 74
667 3229 36
4435 441 75
4834 2408 81
13 6 2
3838 2748 21
3514 1392 97
4798 532 54
4926 2446 49
3363 3661 7
