100000 100000
45075 6186 918
3362 11969 140
73231 96625 111
70933 96738 170
80049 7673 136
81101 23987 850
57903 25463 115
96307 99947 76
96101 30303 161
629 76150 158
31098 18547 121
7541 54492 681
79020 83523 69
16392 44434 130
8232 78186 248
26950 78283 714
94006 66903 824
65788 88404 138
40046 48839 741
2392 3804 639
24504 7843 47
32708 82953 496
57924 62844 702
96929 19778 499
33608 75102 844
32107 24866 650
18224 22864 350
61448 33341 430
12838 5981 118
5923 43302 361
7304 60858 602
2094 67850 809
29233 85035 386
97269 42684 127
32339 18157 275
10664 77949 367
87325 46697 846
30909 65118 186
95757 80408 321
16872 39404 751
87450 43044 190
73395 77549 955
33271 74663 241
46474 56449 40
86213 21121 571
76071 66323 516
86957 93797 108
28718 24056 586
48568 91891 102
18264 58605 980
85745 55762 538
90433 86490 237
24092 44813 332
66556 86313 4
15918 31790 448
2299 46946 578
82429 68400 312
48920 63807 626
83840 88735 511
5427 5766 187
4726 77854 126
9795 65480 737
2167 86132 906
43351 36920 146
49056 25958 107
63827 63750 74
69142 48353 247
55900 53872 151
88400 82867 412
2062 21619 449
58334 96380 419
57116 66894 446
59698 14309 170
24746 27037 210
93344 72264 538
19491 94110 606
61797 65922 34
79718 8764 431
48448 22252 279
21288 58178 790
98811 74038 731
74508 85216 277
92076 21836 498
82516 79549 544
83479 70219 980
3805 68994 230
75252 27646 279
18395 65584 521
92544 28185 102
91857 80345 444
61765 27149 422
76722 92611 649
3000 17489 638
91673 12761 452
821 27510 756
97522 85078 238
34243 78414 386
9524 43223 729
56338 79784 759
39724 12508 359
76707 17022 483
34304 88296 229
29779 73728 512
60318 50816 509
2558 38135 427
46716 75348 987
45538 62101 289
6551 89808 70
28272 87255 345
63007 25614 210
9429 81200 841
91191 13319 453
32670 60031 257
32189 32621 902
1674 26667 870
64729 32431 8
27009 59836 686
54156 65700 112
26066 20287 147
76627 15615 835
26198 40393 615
19072 33880 189
6588 64503 356
30308 32379 520
82007 61082 551
85648 10386 178
1796 26791 876
83543 9132 556
10332 7685 315
17618 42280 452
95638 25842 543
27276 87491 793
75150 90767 116
83738 53499 114
21138 5636 749
91602 76131 672
81739 27776 512
97051 92577 395
80503 82035 246
77758 97514 278
81045 43139 993
23944 78804 316
41720 29437 527
99414 50499 342
95784 83237 151
32688 62376 346
17587 42314 867
35445 38801 308
46922 40116 713
74676 35299 478
68357 58117 781
49541 53674 319
86619 9150 150
99498 10357 278
13846 64062 57
19654 46925 697
30550 71558 57
97267 25406 897
94810 30742 405
42223 87515 896
28685 92832 114
38274 29568 787
86811 20259 321
32461 61496 309
19210 62547 154
41083 66606 47
42529 5760 850
32764 50904 423
75171 69909 606
45594 88792 721
20613 12796 687
66308 12503 876
77779 12608 512
97376 12065 254
50663 50798 309
32478 71887 799
33979 74147 282
63739 60062 414
84813 45309 780
34524 52453 562
98964 76767 390
556 40799 533
96652 8202 331
58134 72144 555
66747 23479 436
71735 55366 719
7823 94215 911
82171 63614 52
53743 83390 203
90553 52917 930
51681 87487 603
99810 5580 439
21464 49639 732
3702 20568 291
21722 41615 40
59645 94662 156
65049 8722 853
74943 30501 927
304 60866 868
2088 37849 624
34237 3828 179
45674 59631 823
20259 58750 714
66439 6027 216
52754 53035 169
54502 49664 740
78532 63042 222
78506 58594 920
60750 95826 640
87061 87146 178
96848 53660 335
97510 28227 797
22991 88318 870
874 54331 585
9674 21414 259
4187 43205 651
22967 48996 415
27935 32248 622
54341 21741 373
49661 62497 454
99869 72431 713
11 27287 241
42246 67889 804
56573 5893 58
81613 78566 691
68291 41945 598
3381 62851 363
70351 78011 566
22617 49640 760
61 19056 465
19225 8463 212
99181 10873 380
70003 25644 903
30487 56917 756
91142 53655 803
56378 84977 505
56219 82456 908
27385 20131 116
32957 51737 453
28304 33462 992
49736 4366 305
90999 57830 171
27227 88868 313
34833 87927 658
88575 84703 127
59358 87127 26
45011 22561 487
27586 87874 242
73834 44610 277
22688 5205 963
98550 30071 642
83765 48476 48
12233 50732 48
67641 58391 969
75281 11945 628
373 63521 874
67840 37696 184
73749 20902 752
89984 25781 401
74963 11862 588
13757 710 841
70589 19610 290
89623 39441 913
74787 36614 164
64451 17488 810
34491 84256 666
52563 91430 605
46295 76556 207
18750 86894 537
58466 4988 21
40339 29149 667
1431 48860 172
52207 34328 670
68155 40909 838
86064 62937 404
36006 11243 374
65606 30828 213
80144 44504 559
38784 25526 786
88643 70048 730
23812 4220 746
6914 47400 591
27728 62549 583
36416 48470 781
6020 86370 722
4950 92834 227
64417 162 432
45234 86331 63
34595 40684 424
39235 99542 773
63951 40603 704
49423 9251 186
55311 48480 861
98341 452 299
39575 25710 145
25619 80988 182
6705 1705 698
39785 17645 922
6721 81907 995
51247 37942 694
40602 52684 169
75074 12484 301
24269 18127 590
97273 99474 423
39541 9199 915
18033 86629 230
1601 90387 328
98824 51665 974
19903 35150 762
18545 5841 679
10313 73403 424
75426 15549 780
11996 23418 611
86741 74066 491
59067 90690 904
35284 33586 175
70147 48270 872
79967 189 142
19059 49952 17
94925 40281 919
87053 79708 235
76503 74216 484
25979 10410 499
76930 24352 568
67226 51708 8
96063 3297 269
32062 72836 991
14180 40733 997
54267 20056 793
47502 51079 502
39000 31602 372
89130 90963 149
6070 23799 915
88936 76323 184
8946 60992 837
71121 60106 694
70702 76837 722
74667 78538 960
26746 25262 189
83564 77400 746
33816 63247 738
36802 29562 404
71788 3637 56
36078 56163 70
85849 91186 513
7400 611 293
52468 7448 582
94230 66285 360
94120 76029 67
29249 84223 145
60305 37016 585
31526 99712 155
61091 73419 903
30031 59883 582
14075 80704 174
14641 5887 781
5656 67437 774
45689 60772 703
87148 97674 464
13586 99948 396
19242 37919 660
74190 67154 629
43269 49472 207
3629 81756 714
22837 84168 821
20692 79394 692
47594 53422 998
35239 48460 353
84727 69920 254
59265 10345 393
70618 23149 94
92186 37294 954
51831 76396 442
84857 83115 251
62933 38157 868
36145 98690 277
99929 6595 977
62107 25720 34
48338 45473 535
48748 72552 344
19893 74744 378
94894 19129 515
61859 41731 944
29006 22641 464
28273 39885 273
42162 79467 966
47605 13904 18
85366 75554 548
21071 2071 83
91604 38890 941
29139 31011 774
77392 11639 511
79573 73484 355
73204 32674 656
72169 77676 846
12165 65443 895
86337 65007 62
49406 2501 309
75880 3337 967
84947 12940 870
18200 91396 374
57841 87774 99
55090 28180 11
72530 51748 803
51180 95145 763
6106 97951 471
10680 98514 972
40898 18978 331
39618 20504 698
25950 39467 169
30377 20375 548
16423 39061 541
18718 34831 692
86558 10757 170
15956 20534 968
91800 51054 328
25826 94547 93
43240 78205 301
96334 88863 207
94273 31436 357
41363 87447 666
58907 4539 511
58754 45197 845
34417 4260 192
15267 51954 845
81090 19256 205
12407 47339 558
78845 15795 211
69105 77140 379
87075 98096 898
90335 14791 519
49685 45438 750
47738 24934 114
23853 55420 551
96332 85054 883
47514 28635 648
37440 87889 684
68165 49511 521
13831 46016 50
22658 80973 905
69858 2261 73
14778 56415 831
13375 98985 449
82372 35345 551
93001 76851 278
68459 82843 710
24276 2314 296
18376 36201 71
11623 73163 611
66747 63011 852
74472 25375 40
70584 76426 799
79948 81909 693
96672 17954 734
50296 6784 87
8565 13258 621
69629 84746 656
88971 48935 549
85053 59314 836
12411 59900 97
35136 68325 771
78143 89008 868
51766 96854 148
69096 19134 717
57467 70370 402
5840 48602 70
11351 76040 989
69336 4219 465
65141 84441 29
18632 62197 799
52728 46870 244
93120 80758 161
8875 31401 990
69087 73721 341
56001 92617 531
9700 60965 181
3163 21339 600
71396 88240 709
13862 9794 293
89818 88887 171
44165 79760 425
89440 66828 550
59714 33689 432
34272 71640 161
68874 96385 647
46210 50202 581
73816 54164 414
63654 37614 190
35492 73688 790
38934 64771 247
70828 89942 943
89190 37831 53
79238 5574 435
24013 92172 592
13682 97498 143
94094 51281 141
31505 4158 28
59 70222 27
49542 82993 560
98674 9073 558
83376 14609 473
65846 39360 624
23922 62311 304
60679 15599 747
26916 14346 853
62903 54248 971
98603 75330 231
74944 17676 727
19490 83619 387
29755 45150 255
78037 5921 256
83391 54765 816
87556 59582 575
96485 37981 316
37283 89019 644
87766 14837 257
16925 45456 454
34331 25662 774
42280 204 509
73235 21389 614
66447 40219 881
45421 26451 35
60401 21814 717
1045 87317 49
91388 82483 958
32559 67362 74
75703 62490 922
12944 91006 728
71440 64821 870
28122 92621 290
49219 74365 636
8881 58998 527
6399 71771 789
84651 18276 461
99840 63747 978
12750 77985 40
69973 26101 877
37676 34663 953
25993 27187 50
28526 6595 494
98990 93636 943
43522 98351 744
42327 65249 869
11124 14629 710
41491 97040 894
71596 54535 639
68975 31059 274
32646 43837 525
92729 23438 861
91602 89504 142
83743 59883 348
15419 60262 305
13072 79589 605
41607 30900 956
29676 99533 619
28317 53406 173
46090 51552 756
92636 90920 862
61985 19271 610
2329 32094 448
38814 63395 363
39630 84429 921
19169 17219 184
15186 70938 481
9236 1445 354
47158 50132 404
13453 72888 660
23096 74672 641
8518 76960 616
61158 58546 739
55244 2522 731
80200 50369 577
87249 40778 716
65299 5431 923
55371 70331 907
83378 9709 134
96228 38661 600
12175 63653 393
87202 88491 495
11342 64939 360
32861 5450 64
95616 172 226
38511 2929 962
92703 33078 990
84165 40056 339
50797 57881 750
40095 10476 30
37785 23137 533
16725 81512 763
73591 54488 223
24635 85850 873
3432 50790 718
22601 18884 223
39815 62426 127
45190 14237 453
28897 3901 499
48287 14870 901
78503 4997 904
67945 26889 277
84152 70729 122
11232 4196 745
11299 34497 514
48484 23196 683
9502 40346 887
45285 43699 115
12310 48018 178
4849 33101 196
97422 91960 252
12577 41037 149
69439 45946 915
14033 28500 540
73835 6338 708
74948 73488 585
39247 46861 133
81312 31456 462
76789 58387 585
32972 27088 68
82803 40605 488
63919 90556 805
5606 85206 411
14913 39645 375
49779 88736 550
72129 4683 998
23003 68585 837
31689 18705 417
42171 68395 454
21633 65731 595
36595 24875 351
6934 27571 525
37614 1813 749
71380 68481 439
64347 58576 20
43735 88770 101
85125 19237 956
50687 96863 655
1199 8737 426
1407 45142 569
3416 68007 80
58388 41261 818
51009 99358 666
26872 43774 325
13569 4832 324
5238 31281 441
69356 96546 899
15778 67504 400
23915 92002 639
68461 82599 305
78415 75990 310
68419 32560 550
55340 61332 456
34531 54983 70
65268 14635 660
54864 99113 637
50070 12093 37
22731 1567 224
59440 40015 665
12358 4141 385
46094 70977 241
7946 56660 519
4334 99746 452
66145 22942 928
22970 63369 295
96370 61114 828
90430 52029 83
92316 97023 963
32632 25718 245
52464 60231 664
5737 25790 813
28065 31769 850
21125 28794 175
29492 29672 563
80948 56195 229
80961 67441 591
23837 80890 100
19331 89558 17
63086 67805 740
94401 61477 319
77847 38737 547
10034 56154 810
42173 53481 63
91344 88954 718
40405 71980 294
21723 54026 273
80539 82437 359
42736 71282 686
32364 4480 594
82910 69521 322
53857 65446 559
90762 80786 511
39518 92530 311
10220 68638 11
6844 9218 86
81 40816 932
3360 96282 941
64741 29088 843
54793 5345 763
12668 47377 585
15665 56225 326
77863 47319 164
24695 21954 61
43711 78979 633
98605 1508 25
68451 76736 640
26679 98365 97
77176 36522 684
3747 91218 902
11612 33089 108
77852 84509 854
239 64486 611
99338 23404 288
67028 67211 931
66336 17789 36
55722 48558 345
35666 39729 380
31992 53775 484
43418 90291 714
90986 63042 440
83099 6039 11
50759 77678 428
66163 28877 554
40412 53998 847
26552 60979 926
87727 16946 90
81726 89731 862
96699 91040 223
73653 95980 865
57207 22693 497
47796 57261 963
3611 2037 984
91815 60484 418
97152 82727 476
21227 35050 605
39652 20734 312
31696 76236 505
78263 25785 633
18848 23663 42
58323 27359 463
21172 93784 641
53212 78179 66
60828 96619 268
6186 46788 882
25016 33016 779
73536 23795 271
47682 11722 592
54904 87668 949
60852 17627 465
33831 41901 942
97080 30201 206
57732 59133 539
41769 40861 378
44410 5166 123
76135 60723 796
74651 89345 81
80117 86675 981
84467 12543 623
8654 99373 431
3359 92046 362
35548 76681 997
48031 8346 553
15094 40 30
5827 83686 972
23294 18766 778
64623 99891 460
55518 82436 577
31903 44386 71
15920 98256 337
55551 31468 704
92878 67078 4
12655 41110 3
73489 76786 809
75134 2196 489
75238 18085 248
26720 90890 208
23099 47740 523
83911 29497 356
51320 75509 377
32837 35781 956
79137 40194 561
8024 58420 860
83829 69170 998
11105 29473 534
50429 65720 751
55457 1 763
9488 25616 224
64139 98057 764
19579 64251 456
85708 49081 189
13573 8807 452
97430 34433 31
3347 26373 252
64696 83725 926
39953 73515 5
25592 17189 437
10832 49993 706
81374 84348 443
45227 58176 329
38047 10497 190
8494 29271 890
56483 31136 48
27549 1080 905
3859 1689 944
77716 73005 47
37299 43077 212
17048 30261 395
1002 67621 505
11658 8381 968
44934 11116 148
5511 53344 696
20305 29800 104
43524 44030 75
22935 51456 470
18045 58866 581
18602 61477 331
28211 43803 70
27370 62966 63
88956 35192 503
79332 47473 776
13393 99475 110
99531 14913 186
97898 17183 800
81894 69533 540
34709 86794 11
72576 17907 320
50585 84128 112
83502 96286 886
52557 44844 812
83110 41994 389
50943 55210 217
79089 97666 620
15341 33633 216
87686 41230 606
8566 60921 699
26029 78723 89
85651 99161 970
22583 23845 542
56671 10321 980
986 37211 162
1882 8858 107
92985 71293 817
21494 24930 130
96152 93232 109
68239 13419 195
34806 57996 326
84135 70292 677
61447 17383 876
70832 43438 324
58914 56507 925
10362 85890 207
57961 96493 51
6733 61107 431
63371 30107 199
92712 93058 37
5953 22991 577
86416 58417 846
84596 16506 126
52462 48975 507
88207 75298 219
27884 23857 521
52934 92353 327
86628 12518 620
6308 72354 792
3104 89579 345
22168 78669 13
17138 94923 688
83654 35495 246
24005 20267 240
55867 2116 744
5663 84684 531
64524 75362 921
66335 13687 336
76207 66150 760
38308 62018 409
73515 40385 568
25109 50933 525
13049 9661 852
59479 53450 393
73943 16579 102
75111 61826 969
32567 38610 521
43693 21737 252
97516 56023 548
74133 57755 835
75564 8456 611
37971 40311 120
10634 33334 215
95132 30422 504
95910 11810 560
85649 64850 273
35139 85822 770
6403 20542 838
59137 86830 26
55069 87293 221
53118 83705 684
36155 25460 827
40232 7232 810
43549 39770 71
96594 1898 329
59541 38989 888
48075 44614 781
8424 7422 676
53468 24323 998
32223 463 560
1676 7922 865
92622 9953 528
11055 5568 122
64957 73041 975
90534 63459 142
62385 22012 620
7827 42922 112
88476 73774 596
67938 21697 623
59175 22149 576
72722 74428 471
97120 39728 115
51884 44492 463
86694 89067 368
99393 15551 161
83167 35685 131
43561 77913 65
7122 2287 661
30246 78430 590
81764 89478 359
17994 51979 918
8328 52103 531
11921 83372 138
38605 80967 522
95398 8951 896
25735 20805 760
30061 72382 703
89211 9995 890
65220 26680 301
58897 63689 228
36781 68964 466
99651 27336 541
7570 92600 36
13552 94220 122
49187 97293 863
63981 30712 889
38889 57554 10
25031 62988 682
21627 77068 627
83478 5420 847
188 56506 185
78347 14720 76
78025 47980 746
66854 25894 134
7090 25495 567
34171 11608 676
33723 49663 262
89237 30755 759
91151 70859 947
98095 24602 591
38717 89370 977
30562 39424 528
81557 57762 275
33191 17065 666
35960 70340 424
81322 93369 646
5318 80493 236
12856 77322 432
49601 28903 781
55293 79316 990
22443 56787 872
42267 98129 529
98635 37852 883
84885 25496 508
60335 52562 955
42491 51978 81
71309 77469 995
95148 55020 438
68787 92023 291
91420 71391 244
95018 53789 670
57302 32967 581
83440 40979 172
50132 13014 786
95065 56308 734
11763 55536 783
61471 68507 870
72157 63299 977
53756 94299 254
24227 831 29
38513 93772 271
96343 31938 394
58719 32267 266
96230 91421 148
50446 10811 631
61614 77007 373
66178 60755 54
93936 8738 57
67695 54548 817
53871 12854 837
1074 88872 870
85525 48700 769
3061 26049 472
1658 68301 33
71526 29320 168
88618 16651 10
76855 34213 107
77928 88612 424
90037 65608 741
24576 27751 253
55245 34618 388
40328 9908 456
68174 44307 511
56278 6416 293
19206 54151 644
51918 79361 313
85164 22843 212
50180 65204 167
72381 82344 64
68071 48496 956
23873 25269 771
51950 89749 174
56373 86998 6
53528 30306 807
20121 14816 860
97919 61902 148
11645 72692 459
6177 83644 309
83072 82742 853
1858 18182 802
1203 46217 855
11111 70474 358
15631 78107 269
58243 64964 974
2607 82734 225
29837 23093 147
94371 62549 729
89227 55507 21
71617 623 45
45277 59273 418
58429 68017 504
32919 77008 308
87909 51532 76
33249 93570 360
6129 63607 855
25396 98288 781
9799 15035 86
15626 12647 518
6802 274 587
67982 90573 65
90792 54603 452
69201 11473 16
3305 99140 591
94913 54959 245
46021 43236 418
17522 25630 219
8230 80487 515
64386 70792 587
1289 3161 96
20531 42735 563
83550 96231 268
88282 19073 909
11400 24398 247
98855 33082 818
39700 28778 613
92522 34354 86
97874 31776 388
85908 6142 323
95617 53636 841
61038 97253 293
28881 59159 906
91699 75417 948
6220 32004 277
61763 97816 62
46355 63154 547
87352 99412 539
88128 2772 283
82813 77366 60
36754 66511 986
78787 61109 449
58098 80993 374
21221 93298 620
42828 63682 55
31896 52335 490
41743 41808 143
65076 47503 597
23981 47682 711
39730 42788 165
12517 75223 872
92885 74617 915
92466 28433 917
84845 36262 436
82783 37784 935
81206 1282 423
81650 8171 283
46906 48700 537
89964 2360 474
63304 61899 149
40956 59286 589
37017 84251 391
1348 16671 276
17585 90033 961
99850 14125 185
5927 36354 136
1053 25070 298
84999 97729 839
378 24836 713
73421 1150 16
21983 86299 943
19369 7414 531
64245 84208 672
60615 60128 524
44294 32543 911
63767 12871 291
36315 15783 980
75768 67937 106
99940 62075 261
19614 17002 611
31673 43159 924
7417 69656 73
351 39138 247
33049 24609 489
8001 34439 758
16259 69591 464
41064 90417 498
65439 58404 705
89042 88189 597
89160 80765 638
