10000 20000
6561 2003 4807
788 6153 201
322 377 8589
7505 1334 7849
4535 273 6579
4198 9129 9932
529 6505 4653
9077 2197 3360
9895 9379 8933
6130 9681 3632
1163 9843 1162
8482 4826 5488
4439 8793 1812
8961 3862 9394
5187 521 2854
5047 5188 2608
9570 4886 3983
3235 2872 3241
2111 6730 8071
4856 7133 3558
9775 8801 5509
6194 4781 2023
2018 8607 1378
489 7163 2694
2734 3108 1855
6302 1089 1214
457 3885 6336
4304 7819 2681
7317 950 3201
4400 6648 2279
4257 4888 182
4308 7173 1896
412 4555 4821
4223 9020 7778
3462 3824 7536
5519 9901 6161
6669 4196 5206
3070 4268 6858
8212 6766 8980
4486 1832 3122
1816 3716 7850
7423 557 9182
1419 5944 2584
368 4703 2274
209 4801 250
8224 8797 1674
8570 5291 2051
2601 1180 4138
731 9126 9806
6415 773 9738
4923 5306 4259
2779 1876 8634
2038 5392 837
1121 9951 2827
7668 446 1473
6895 6330 5082
8469 7145 9896
627 8242 3377
6485 5318 9447
3573 8452 4680
1693 6995 7998
9968 3614 8224
91 4914 2018
4281 4028 565
387 3610 8237
8566 8429 2629
9084 9097 5628
2896 3319 849
835 9480 5518
6923 6832 9026
6467 2375 3460
4242 5742 6175
5449 51 1912
2855 1414 5467
6789 6841 8566
4437 5947 5476
3690 8345 6272
5188 4689 2624
2818 8889 8527
46 1390 1668
842 3649 363
6218 9668 2945
5064 8986 711
8118 775 2992
4458 8264 5790
3516 6053 1294
4348 8421 7253
5204 335 5680
6123 2614 6518
6950 4143 3052
875 7488 2302
432 1096 9459
7447 6340 647
7915 7693 3235
5024 6066 957
5602 4754 9232
3894 1160 2496
4941 9407 8725
5212 9999 9667
4101 8811 4012
8169 478 1825
2870 8745 5160
6817 5014 1601
235 3005 7863
6504 766 1261
1794 1074 437
3148 4271 7700
1247 8940 7245
6135 820 5639
6884 35 8115
4982 5832 4769
5984 3108 4668
758 6892 8108
1109 1258 6291
9047 2570 6022
6745 225 116
2607 4667 7356
9637 5234 714
8229 9099 7008
4345 8954 9072
5136 2833 8320
7474 314 5070
7045 8424 810
947 5724 9405
9033 7813 5126
568 3360 6466
5162 4957 763
556 4361 8623
6508 4901 9897
5218 5587 135
9414 494 6785
3445 9739 8299
4411 7734 4332
1199 4592 4376
851 5633 2668
8050 2595 3621
5835 5591 2690
496 423 4642
7931 881 6359
2065 9956 3143
2332 6542 4990
5983 3909 4495
9903 9485 3423
3657 1476 6886
4862 3940 7834
2738 9181 977
5872 7673 5423
3761 6166 9917
936 4152 7301
9002 9543 2599
4898 7623 9991
1487 6678 3464
8273 4735 3837
4036 6492 9851
731 4034 7776
6596 9428 6506
1524 4585 2989
6301 5722 687
1564 6667 3380
5928 8346 7582
8324 758 8183
7512 1502 6990
311 8645 2683
4489 8049 9291
4076 832 2523
6178 1723 2465
4547 3695 7731
6685 8649 6656
1424 4761 5838
8226 339 7832
7274 4791 2560
8903 9233 5143
402 6213 858
2232 1698 5497
155 1927 8963
1289 381 4653
8675 317 8501
2684 2560 3184
9788 7912 267
4159 7787 2358
8188 2666 6802
6458 2287 4213
4931 8213 3720
3009 9230 9611
4852 3268 989
5484 9798 1247
8377 3914 8013
5551 5738 6594
1659 8881 3628
2217 7501 445
1436 5870 1856
4592 4833 2631
2816 7918 3611
4178 7376 3955
1597 3046 2359
1943 9225 362
7117 3728 1052
9371 2867 669
5100 8927 8203
766 8230 8135
2858 4667 1896
5881 2108 8044
5650 6652 2313
7038 1550 7126
4088 2889 1184
6389 3327 1641
8502 6329 1863
4929 5842 7698
8962 8254 7556
1704 2048 3798
5560 6594 6
5974 3730 3574
5322 9140 3586
6736 1889 8597
1970 7165 3770
7967 2579 2262
6476 8307 7037
7546 6411 6879
8023 9660 5947
6456 6449 6099
1387 9203 7037
9338 8513 2710
1837 452 5760
9608 9209 34
8191 6357 6528
2313 6424 1190
8548 1761 3344
6081 9740 62
8103 2601 8132
5441 1233 6962
244 5565 6893
5268 1591 9870
8317 6015 4806
7114 343 3196
8009 9208 8487
50 9303 2880
7557 445 9331
6657 4002 2140
2848 1826 5266
3794 1900 2456
6340 5477 7768
1484 8371 624
6228 6896 6681
5939 789 4496
5933 4583 1574
1512 8249 7104
3303 8344 6067
4058 4453 4089
5271 4051 1030
5205 5734 982
2690 5679 5726
4707 5952 1291
3913 42 9074
285 7656 38
5877 7639 9101
809 1266 350
1254 6868 9452
6754 4646 7822
7036 3755 1431
9633 7008 1987
7885 6189 6422
468 8123 9832
85 9107 1545
2727 4939 9501
4054 4476 4963
1955 8405 5177
4421 9356 2160
7346 8081 6597
2689 4543 596
7625 7431 9304
3686 888 4155
8105 9005 7881
387 6483 6547
8884 3373 3101
3375 4557 1897
7636 5108 1976
9169 3674 3012
8970 1596 4424
2932 1190 1685
6086 8353 2124
4612 932 8759
7571 7068 9748
6275 2499 3825
1230 8056 33
2244 4098 9229
9468 7388 6219
1420 2615 752
3892 4836 5503
3756 3594 7644
5570 3118 7908
5045 2834 8909
7199 1832 7150
7764 8632 6419
2756 3034 4553
1420 5554 887
2960 5697 8188
6376 3843 5416
2938 6325 6439
7206 2707 6482
4190 4745 5871
8875 6100 1224
1695 1568 5444
4050 9195 7020
9436 4908 3752
7245 6317 7772
2686 3564 9520
9890 3060 6311
2156 5889 2408
5154 8850 3116
5862 3848 6113
7158 1207 4140
6936 66 6698
2361 18 206
5255 8776 9165
1936 2578 4156
3762 5314 6025
229 6995 882
5771 711 4435
2285 9650 7364
2016 9933 8333
1258 9055 2185
8069 2792 8904
6683 4079 5298
7148 3359 8856
6165 4816 2342
6143 6269 1972
4570 3167 3171
5282 269 790
6129 1684 569
3719 1220 9091
579 646 3029
4236 7999 7197
5314 7251 9923
3026 6834 2275
1968 8011 33
3552 8045 1490
9732 6855 6121
2844 6160 6743
5228 1316 1610
1249 1586 7851
2906 6904 7208
2067 2470 8628
2651 2968 9186
1030 6678 2871
6594 9917 9496
242 9961 5359
2980 8618 5675
627 852 5557
6112 4498 4072
7734 653 7913
1946 5718 8793
9889 7388 4667
4488 1678 5552
5288 1787 2630
8695 2780 575
6023 6530 75
7806 8212 524
5813 4044 9785
2699 6705 7224
3219 4303 8553
5680 7498 7380
205 217 6489
2788 9893 661
4552 1469 3969
5800 9821 1877
3965 6859 2823
5412 9055 3710
5751 3428 7462
9947 5583 3892
2231 7633 2416
3178 3853 4998
2978 8612 4653
759 8072 355
7651 6830 1847
7028 5610 7107
303 8091 4371
3838 6179 7349
8262 4628 7437
6253 4373 2487
7021 2691 6750
8566 2230 756
1243 2250 3077
9734 6625 6015
359 5992 7867
3193 5826 9696
2998 5187 8737
9479 5873 912
5448 2028 3313
5366 1219 300
6608 6095 6315
3647 4180 5989
1729 5457 4296
8399 3365 9068
4170 5869 7327
751 4563 6882
3152 9281 6976
6027 6286 5260
3981 1709 5827
9748 1872 2090
8707 1034 8797
4379 6873 331
888 4752 9689
2124 3501 6173
9877 2537 4576
9280 7627 9505
2431 7059 4108
1931 833 7514
2666 1033 31
9800 3206 6030
3667 8359 2831
8031 7959 6456
3786 580 1313
5251 7891 2576
9713 7032 5207
9539 5629 1545
3510 2130 5904
2503 4326 6617
7195 7333 678
598 5877 6908
1529 8734 2991
3655 8007 7395
3833 5784 6793
4251 6105 2569
6917 8658 98
640 7106 1309
9384 4078 2231
7195 727 1695
9026 4135 7403
3377 3246 247
1107 3619 2644
7689 3714 4399
2810 6695 1693
1513 5766 3459
2768 8129 4430
7812 6574 6816
9602 1790 8412
6691 9969 8133
8032 5404 9732
8600 3396 6642
2973 5574 2718
2603 8650 6801
6800 7480 5133
2402 7667 2313
8690 5312 8781
3846 5970 1122
6774 0 6589
1009 4563 2362
8249 1926 908
1785 3502 1439
2104 6620 4167
793 7327 4319
6761 8676 309
6286 9855 9813
6573 2710 2138
7175 7238 8777
8252 3871 7478
6225 7934 937
233 4513 2850
295 3473 3957
4669 7878 2328
9218 7386 532
5867 5228 6655
1744 1903 9222
9009 5482 2228
1938 4248 4398
4991 8266 4944
8608 562 2567
8085 3860 2115
6788 5220 3370
2449 90 9054
5953 4119 7139
6486 4138 779
8515 322 9872
3872 734 4446
2162 272 5260
210 561 3272
5604 4966 693
1458 9112 7173
3254 7460 5325
6404 5875 1233
6003 700 7987
675 2793 8154
2500 5710 7291
4429 4480 626
4845 2998 6226
3500 7813 235
232 832 6174
3283 6358 87
3427 4607 7150
2844 3531 3446
5814 6465 243
1107 4589 2718
3696 3947 7338
7719 309 5165
9173 8712 1171
4154 7599 9673
953 34 4196
9585 4097 4190
3267 4310 7511
5193 3997 5419
9362 8312 5651
7109 1674 953
1158 5377 369
4846 3017 1964
183 5594 6850
9329 3446 215
2200 1844 1080
3808 7202 2729
1392 7103 3567
5881 7263 7724
1045 6674 5094
9307 5983 6018
9570 4319 6864
7579 6736 8284
857 8901 4093
5515 9320 3331
557 8964 6862
1184 982 9713
8216 5385 9620
4859 9446 8890
4450 6087 5205
8705 9597 4989
1739 4007 6198
5432 6145 3931
3033 7690 5935
3987 7001 3812
9435 8733 59
8837 6768 2301
3677 7841 3155
7740 4034 4496
1194 706 1160
2874 6413 2960
3118 580 845
6429 1905 7880
2711 9100 1199
4537 6386 9874
7365 3303 5695
734 4201 6581
5386 1057 8745
710 136 672
235 547 7757
5433 6771 5477
3516 1505 4549
6895 5411 2246
2712 6342 6027
4709 2776 2873
5227 1099 5351
8103 9373 4215
8461 7421 6896
4904 1163 6227
7220 3885 3316
840 9786 9853
7414 4689 2624
791 1203 1745
5421 5597 396
826 305 8710
9322 6366 4647
1298 3543 3470
4137 8752 2564
7735 1120 5694
2656 3173 2656
6552 9514 4776
5210 1869 7936
5821 7986 7902
1095 3857 4901
9877 5079 3389
6015 7273 5298
7852 2817 2886
163 8158 8166
6130 4003 211
963 5003 5521
9188 7621 444
365 4124 7279
1461 6355 2294
5363 9320 7712
9296 608 4306
320 7363 3862
9176 3470 1364
3204 9263 4777
9280 8765 347
4077 1512 2334
1959 8969 1237
1472 5559 9349
6320 5121 4127
838 1740 7893
2186 7288 372
3214 2995 698
9095 1282 2683
2819 6679 6373
9513 6508 9651
9493 124 6406
2451 6582 3561
7969 8597 9485
8272 1040 248
6811 6830 9150
4620 4456 8061
8585 7061 984
6534 1899 2165
1451 4928 8933
6362 4287 5596
4756 7641 9776
3922 7957 649
5431 7497 4578
8336 3095 1957
2763 4533 4915
6453 621 5314
552 9176 5165
921 5951 6050
3312 4117 4761
3809 6903 5303
7129 2045 2404
9543 7026 7443
2577 5702 8407
7476 1781 3287
2653 123 8738
8338 4547 735
617 5728 1665
7207 159 1509
2615 9780 3108
5692 2820 2362
6741 2754 2595
8171 1531 4410
1266 3642 7011
6854 2766 1042
9834 2524 2658
2055 6729 4651
3937 1723 7489
1403 9130 4523
3557 5288 9110
2154 5830 2553
4956 5650 1260
6883 7702 2751
1630 1413 2242
5243 9427 3153
5940 9896 5096
4353 9503 947
7204 6068 7477
1727 2044 113
8509 7946 1971
7060 885 5359
2487 9509 7198
151 6486 1801
3106 1228 318
9703 9042 9741
452 6120 454
2726 1363 1780
1727 4527 4976
3102 1278 1755
9511 2963 456
5023 911 3867
6899 3408 3133
7254 3771 5639
4557 7107 9895
5416 6544 754
2226 6913 6682
4924 1360 522
3721 486 2751
8208 3355 4959
1233 2465 3996
8010 4082 2771
9571 1408 8290
8723 1959 1589
1103 9567 9124
9939 8901 5684
6313 3218 8433
8832 6717 4036
6177 4400 4870
9320 6122 713
803 2832 3571
7616 5447 6350
2833 8941 8093
2969 9560 1200
4884 5145 4306
3959 3243 9501
2511 5662 889
287 7501 2376
9687 3397 7317
5927 3963 3265
3266 2205 81
5698 7908 12
9124 725 2854
5785 7345 824
2260 9778 9638
1626 6171 4786
9789 4108 8968
9438 7509 9538
2097 4229 6273
1093 7011 9940
7954 8918 3722
4936 9895 8603
2813 9944 7552
6634 3855 6309
1202 152 1168
6523 8349 2526
8672 3856 4348
734 9174 1253
2605 5286 9826
8405 2231 8513
4754 9868 5424
2477 7890 6372
9059 3453 3859
6151 4988 5930
2489 3029 1316
5465 2971 3188
2639 6358 6952
3199 615 7048
6011 7695 7505
3446 7849 6249
4428 8011 7225
5560 2925 210
2278 4823 3133
2311 4177 9254
4387 2921 8214
9243 4389 9514
7449 290 1203
391 5814 1951
8302 5947 6133
2407 6650 8878
12 8943 9353
3086 722 3600
3819 1435 7242
7593 3576 3182
7522 7706 6861
2983 1661 2780
1958 4703 1157
8687 9899 4869
8728 5734 3534
2616 4277 3272
8313 5241 6457
2528 4151 1036
6097 130 9612
4007 7229 1603
9402 8303 3822
6248 3639 3654
5512 2262 2663
7015 3597 3644
4342 9742 9313
8550 1748 4051
74 2116 7805
7356 5740 5404
151 8126 6185
6181 3793 2286
3530 6525 1327
4943 7233 6846
540 8241 7861
5870 7018 2421
5916 1403 4984
3901 5332 7158
3098 1106 7352
6907 3184 6048
9459 8339 8881
7261 5731 5483
8174 7616 9514
428 8413 8684
6704 2139 4928
1928 8082 2596
4702 5794 2077
8266 4702 6898
5198 7960 353
3041 5940 6451
3483 5502 9367
6989 602 8143
3834 4794 1728
1314 8373 7899
7234 9213 9028
1395 5171 372
5209 6001 4319
2332 2537 2158
8896 3176 6953
6393 9292 4554
5983 7583 9408
3124 6985 6898
5334 9939 8867
6724 1920 141
3377 686 3510
8625 4396 8951
2617 809 8792
490 5676 1470
443 6699 8066
8805 9768 8803
1617 5321 4739
4876 6555 1888
5737 1007 6373
6455 5909 5054
8557 4274 606
833 6264 2198
4461 5157 6046
5663 2273 53
4570 3293 299
7785 2901 701
7945 6834 342
2047 5889 2829
1129 5186 5557
9674 6324 3792
6688 2555 115
7801 4194 6311
4477 1691 2892
9835 8634 8641
8858 9534 49
7460 9153 2651
1874 8357 7399
4318 7695 3001
1351 564 8150
4193 7 3176
5626 515 1999
1319 2579 1685
4088 9153 6233
1140 8422 8217
7423 3340 9878
8393 4192 4615
285 1445 1324
8078 4655 6654
5526 5050 5574
9034 2165 7710
5906 6714 3573
323 6643 5576
788 9246 6273
6093 364 5140
421 9389 5276
4354 5661 6962
4390 299 9378
1306 8044 9703
8350 2689 8199
3215 2352 708
470 4518 5442
7938 1840 7211
6858 7011 2268
4147 5528 1698
618 9638 6940
7253 5341 875
8911 5201 8117
1375 3204 2931
4372 5829 3218
9117 7995 2702
4134 1770 8814
8243 788 6942
516 3133 251
2600 3561 865
668 3998 2290
5234 5267 3961
8022 2791 560
3967 200 4939
811 9646 5779
3553 6587 7348
3016 3440 3821
6827 9610 4696
1235 8780 6621
8179 8224 4919
9083 7665 2288
2632 1381 2957
4996 5863 430
9299 8148 8767
2607 9732 7195
8985 947 8693
7378 2898 7579
7136 9078 6093
2661 1730 2794
8477 5129 3231
916 4972 2445
2094 3000 9474
6252 2565 3573
1963 8352 5
6694 6018 6710
68 9488 6757
4375 2509 7591
7283 5120 6801
9145 5091 8360
1600 325 8537
2507 5128 4624
7514 293 8946
192 1766 1769
3336 4349 4859
716 8519 2058
1811 8066 2237
5639 3615 1452
947 6303 2390
3597 8797 4136
6856 3406 5811
2157 8948 2726
4342 1741 8872
8657 741 1260
7763 5950 7357
7153 4189 6553
8577 6811 3169
3695 3427 5595
4139 6048 6357
6164 7365 3386
7381 6847 6624
9022 2466 7202
9704 5793 5137
3187 7265 1776
716 1352 4858
9128 5310 1333
2588 4450 2626
8611 1800 1852
3142 4979 8398
607 1721 2391
8009 7679 1744
7068 9031 1664
6136 4575 5804
8778 8230 3341
5633 3439 8290
3623 220 5590
4776 1315 4124
4531 2935 1067
369 4297 7115
1279 6027 8730
7390 4255 8649
5395 5545 8385
7816 6228 198
5719 4760 9336
5973 7464 6951
832 7044 1969
3932 7727 1014
4671 5250 2905
5204 7102 1250
1085 3721 2525
2798 263 304
9085 6525 6571
8966 7484 8013
1777 1690 9017
6621 1729 2
1647 2054 865
5209 6269 4621
2695 254 2662
8253 8632 4659
4840 7782 7827
2902 8467 9696
8890 5722 8759
8685 259 3242
5969 645 9743
8676 6912 6468
5363 1410 5231
9965 9009 8636
144 7592 1557
5496 3299 7200
3194 4654 5956
8043 5470 7576
4267 4482 2215
1457 8690 1358
4943 7702 4654
9932 4638 90
5533 9427 5803
3418 5736 710
648 6276 1186
5471 929 4793
6907 6381 2446
7790 6554 1095
2579 7550 6672
5775 4348 4597
9335 1842 1423
9319 378 2979
7280 8085 6807
8189 8297 6533
6305 641 4901
8160 3704 1332
7145 2040 4171
1265 1086 9498
538 5746 101
5948 2694 9623
1005 734 179
2895 8218 4742
5313 1973 492
2902 3076 3006
3814 6216 5625
264 966 5880
3980 4330 2896
276 6693 1941
9619 4155 5478
1823 8648 8117
805 8565 7084
5698 6225 9613
9477 4839 8767
8890 7320 209
4228 4205 7558
3052 361 4555
6964 5557 8002
7845 6379 7465
63 9062 3816
3688 975 3916
8272 3039 4603
3219 6752 9783
7004 8810 5369
1744 1487 2683
1751 961 7304
7205 9992 5413
92 5784 1266
3335 1704 111
2959 4787 9398
2303 6674 8672
9542 7640 739
7266 8998 6343
6046 4469 8054
920 4981 8391
2478 8977 1917
3754 8622 20
376 4621 4738
8840 6335 3349
3729 7345 9307
7440 7405 1299
2891 1931 9962
8408 4299 1315
8903 9408 7949
1663 4920 4366
1734 553 8296
2280 5812 9676
8397 3264 2780
2620 4491 9051
5071 8202 653
9397 54 7920
4944 9095 5817
4655 3157 2674
975 8593 405
1678 9976 5418
9650 2446 1265
1394 4859 666
9508 9659 7861
2675 4612 2141
2253 2502 9640
1954 4739 7870
6950 1809 4077
8096 6916 4990
569 1702 6324
6818 4445 1774
4278 6162 9787
2729 1837 8503
1763 2976 7864
4340 8874 4113
7651 9359 8561
8870 2809 5589
4182 6761 502
6083 3623 8511
7745 9145 5017
7826 1719 1925
3014 1748 211
7434 9858 8930
7242 3428 9075
8523 7735 6408
6056 1068 1564
9076 9018 6732
1799 5000 5849
5597 4127 9888
7226 9298 4396
5000 4069 3205
9128 4488 7820
3660 9432 5103
5382 5292 2194
3733 6643 9281
3698 5454 1397
4684 9930 2372
4234 1391 4610
1468 523 5069
813 7830 3898
1620 4472 8206
5917 1085 8381
8636 1473 8646
3494 9101 9349
3483 230 7528
5911 4579 6252
5337 1375 6256
8776 6774 2248
5209 8857 4637
654 5161 2255
5781 1084 4783
6548 785 7738
9562 6950 3469
1173 8488 3920
7655 1220 1971
4120 507 4217
8314 2532 4027
6586 2239 7593
8930 3460 415
3121 7992 595
5795 512 9154
217 4685 2131
2242 6566 7837
2226 6966 4888
9695 4798 4009
8428 7909 8756
5503 1600 8631
9532 5959 3852
1770 2861 9766
8071 4430 777
6844 9347 9958
2163 3702 4774
4771 122 3163
2667 4977 6293
2416 26 65
7874 5653 361
1528 6556 4516
113 127 9809
6893 840 6667
4084 2153 6007
7700 6330 8803
5810 9337 4945
8808 830 9473
3785 1316 5399
1178 3198 7324
4638 7762 131
6059 4860 3011
5369 3256 5624
8553 9694 1265
3194 3938 2305
1082 9350 4008
4262 6752 6522
2461 6912 3277
122 152 206
263 1584 1520
8738 4823 1080
2892 3877 8904
7218 1882 8869
8193 2121 8005
15 2031 4138
800 1134 6320
7277 3292 365
4341 5898 5328
8085 3621 5599
3562 2251 455
6384 2228 2723
7604 2199 1569
9343 4793 1670
8898 9458 6087
8528 620 9301
3038 6605 2183
280 7575 3486
6985 5571 3949
8988 4538 4601
4859 9478 2782
3041 2838 6661
9437 3759 4321
25 2488 9761
501 5382 421
3668 6031 8001
8781 9496 3865
7854 733 1568
2174 6124 5821
2309 7169 6709
2941 5358 3803
3808 666 2902
4962 6846 444
6522 8505 6943
6002 8953 690
4957 5311 61
4003 9739 9810
4178 7175 6590
9340 7464 5218
232 158 3324
7790 3591 7756
1178 4845 3519
5799 8834 9577
7319 7470 1533
9993 9369 5693
1424 2139 5422
4309 9621 9893
3295 3159 9265
8581 2576 6128
2111 2249 2662
2815 3022 7271
8028 1215 6446
8260 1981 935
6478 5737 5268
3926 7431 8831
3952 2434 4948
482 1717 1925
8672 7046 5374
120 6229 8988
8767 1976 4844
4423 9514 4377
1313 2718 5015
3697 3262 984
9063 3946 4571
2411 8058 3164
5752 1695 6234
980 5649 9424
2702 810 4261
4316 9143 6013
7814 9447 5913
527 6216 6170
6073 1025 9943
7371 1392 9359
8099 9911 1690
1273 1911 4581
9108 9740 8205
810 1841 9025
5601 2475 7641
8661 2067 590
6045 4881 6243
8518 9687 694
6531 5357 9234
4860 1327 3573
3596 4273 945
7686 6890 3871
6824 1839 6254
3178 6440 5362
170 8777 2907
7182 5197 7590
6800 1838 95
6701 3931 2115
305 1670 6863
5966 2431 6723
9903 8249 7898
7062 6955 995
7367 5653 9126
9508 2616 4223
4334 5410 562
1039 4286 1853
4935 6011 5104
656 4689 7067
6706 5858 4641
445 2580 3250
3081 1514 5953
897 3144 2036
606 1347 9544
4443 4575 2229
9975 3604 2760
8315 981 1772
171 4783 1303
3032 947 8302
1918 9391 9511
9937 845 1807
9376 1396 2504
6021 1947 4050
6013 4816 2346
8383 4122 5423
1854 68 4638
3296 6859 7644
9211 1165 2287
5991 135 5334
3538 9235 4367
9606 4621 6454
5469 851 1793
3705 8356 9239
1387 6261 8747
486 7734 5650
9147 7071 2017
7130 5801 276
5826 4587 6523
5220 3739 1441
7644 6554 7714
8166 9419 3358
2363 9282 3082
8000 4240 5244
9569 5186 137
7589 9397 4217
9109 8898 5552
9622 455 2650
6433 2781 5177
1884 3858 9815
1608 9772 1916
9177 6842 9588
6075 5700 4316
6419 8383 6504
4532 8019 3773
8241 260 7566
4578 4397 9726
6877 5221 6007
1368 4597 6629
9078 1524 227
519 7273 2033
1532 6896 8916
8228 9823 4247
3300 9032 4843
835 2451 9906
8641 7230 949
6365 5680 4704
8282 409 4620
1548 5297 4719
5791 9488 8711
9857 7181 5343
5445 7794 898
8899 1591 1009
1563 6569 9130
250 7855 1771
7285 5542 8490
7272 4351 4438
4357 1727 115
8707 9233 2489
8662 5694 2491
9483 6265 3316
8607 381 9275
8414 9909 5590
2530 6552 909
2708 9660 7605
4948 4013 2805
5604 6378 7225
811 3174 4436
9398 1766 540
8198 6119 7808
6679 5503 3327
7635 5458 2569
7092 4869 2735
5196 7478 8437
1366 6911 6167
4569 9839 4152
4006 8680 6751
3725 3841 9332
7833 3143 5994
5874 4346 148
8693 5924 1709
3792 3338 8772
5052 5751 5012
6080 4005 7210
1923 1782 2489
3614 3585 8928
522 6883 6420
2461 4166 2215
7236 3374 6561
4581 9571 1470
7740 8169 5197
1139 3435 573
3320 6947 3334
2379 2939 3568
7479 1943 9618
7695 5394 4595
6561 7901 6258
5308 1275 2087
87 3964 3318
1189 9231 2700
5708 2117 6660
5590 2406 2462
2592 1921 6921
4519 3792 5632
2620 6373 493
5170 3584 3338
4394 1 5943
3952 7397 2191
3566 892 4827
4193 8712 8634
8790 6773 7749
6549 7011 4268
4447 8225 9955
7878 8506 5185
4444 1555 4927
5997 5055 9168
673 9792 5535
6100 8641 6529
1256 3245 5374
5127 295 6384
8206 4491 5088
9386 9545 1799
8830 5384 847
7042 803 6047
6528 2739 2608
5488 8538 2969
2941 1942 5553
6451 1997 7312
6938 4265 7823
1993 488 3954
6036 9951 4671
8301 1216 6906
705 8836 2923
2734 7089 1248
1888 7701 9396
2344 2177 967
1124 5914 3272
8965 7203 7899
2000 752 293
9681 7972 7114
1527 1964 7744
410 1493 675
2349 2461 4334
701 18 8519
7682 2843 892
6392 3839 4278
3401 1144 3028
3133 2608 7398
7914 3289 9202
3279 9643 6381
4182 2299 9556
4191 8285 2037
7514 6118 7082
1426 7276 3144
2425 1633 1703
1954 8386 9043
5786 199 5155
2712 3441 6674
7537 2815 4779
8246 5593 1027
4219 8739 3744
8608 6202 3614
1236 3036 4455
8358 1263 9391
2868 7749 8175
8461 857 7765
2306 9558 3727
1908 9716 2312
9096 8894 9759
8446 3680 9234
6907 1447 847
4114 4470 9319
8284 1164 6901
3213 6846 8163
4340 2645 6173
7582 7671 6165
40 1974 4906
4929 4579 2606
43 5447 5438
1550 3671 6889
5797 446 514
7859 5752 7535
2918 7282 4920
8249 833 4132
4468 3659 8192
1159 1726 5318
2848 8471 391
4740 2217 3831
2068 650 9549
7908 308 7354
6468 4347 6592
3196 5819 6478
8873 8897 5096
4775 7151 1749
4871 1782 7278
3165 8465 4055
3787 3872 8817
3972 4843 3127
6025 7730 7587
5819 4372 9682
133 4051 718
7360 7299 7795
7172 5963 663
2669 9673 5858
64 1527 655
1752 2834 503
8421 7587 9076
9547 8009 6908
6195 2050 8320
4490 3563 8073
8161 1369 8599
997 9449 2024
8933 7935 9260
9460 1393 84
3700 1219 7405
451 5653 6887
6243 2822 5264
5630 2016 7656
6840 461 7653
7732 8261 4470
9342 8806 9343
3102 7830 8225
3752 5725 8773
7584 5005 9139
2971 3830 820
5539 8700 6889
1694 7458 2578
930 8980 2643
2488 658 4850
2548 5893 3639
1647 9129 9542
4615 896 5960
2082 8013 2852
1369 9353 361
5979 3232 3237
5264 1971 7338
8878 9727 5986
3829 1814 2106
3684 9155 6065
8804 6354 4110
6620 8931 2873
2136 4924 3555
2638 5881 3915
8970 6703 4108
9971 1423 5287
5584 2769 4095
8617 1326 384
5877 4638 1624
6265 5423 1447
9748 6757 3260
4602 9898 2621
9416 9390 2964
5774 3895 5988
86 2872 2598
1080 566 667
1854 2975 7686
4203 584 8448
3267 7801 288
8699 9383 510
9577 8637 3528
2261 1743 8418
