10000 50000
4284 6306 475
474 4114 927
9293 9536 528
1285 2839 505
8756 89 258
1305 9423 986
4106 5691 344
2433 6507 764
9761 7388 369
463 1147 631
5756 6484 999
2744 1950 532
2345 5610 705
1026 8961 33
6518 3944 565
9189 1830 904
6599 9507 606
3822 3278 581
1906 5411 848
173 8667 788
9694 3110 195
8480 8747 575
260 3645 445
3125 5614 317
3796 7401 72
4437 2682 929
4422 6755 110
5808 8218 928
9276 2586 76
5476 729 919
4632 1139 513
6845 9367 238
9178 8925 720
3815 9878 763
6643 4484 291
914 6108 699
2503 9528 885
6906 4331 581
6587 7314 805
4625 8097 465
5810 7836 911
4760 7808 921
1926 8383 715
4506 8295 322
9023 4739 327
594 7357 115
2319 8359 525
9735 8723 790
4397 9355 322
2631 2732 191
3468 7180 843
5386 6636 139
3619 501 404
913 611 944
3667 6821 891
930 2785 952
1783 9327 956
8865 7067 649
425 1068 799
4540 7105 448
6323 4328 521
1322 2174 910
4607 9584 133
5485 261 922
4171 4242 97
267 7395 112
2749 5900 308
4447 2981 215
7907 9698 117
7499 9212 265
2342 9754 314
2476 9555 456
4987 3220 242
9872 1073 676
9983 3437 650
3762 7319 549
3462 9390 697
7614 384 895
8304 9461 272
5142 234 911
2860 2623 508
9480 7834 713
4568 2978 22
6602 1987 846
47 9058 801
286 2820 698
1698 6910 128
1652 2229 720
7031 1593 135
6485 1165 767
1366 738 184
4664 8711 617
737 3040 810
4067 9732 682
8535 5305 346
3763 8201 643
3730 1751 136
119 6776 66
7554 5848 488
2928 46 263
9858 6891 759
4837 7197 618
1566 3762 566
5373 8235 191
9596 6809 389
4715 7968 582
9579 4331 640
2177 717 306
6720 3628 590
9975 1182 313
9055 2821 702
5449 8548 852
673 333 705
118 198 845
6364 4937 817
4081 2244 836
7647 3194 492
664 8352 829
2827 9690 29
2329 8396 14
8058 2389 673
1860 9651 968
423 3191 967
7096 6294 188
8621 7107 257
6206 6726 231
8505 817 242
8892 1850 714
3735 8335 324
6205 3119 567
1083 2529 429
3899 4680 118
3328 2819 823
6715 4737 675
3382 1931 713
583 3627 611
2663 5483 904
7701 8992 537
6481 3886 207
3622 6443 968
3929 4749 413
3045 9732 917
9842 8146 430
783 655 798
9676 5879 296
9337 1674 880
3527 7604 506
4614 4944 615
4341 1494 948
5336 9496 572
4779 9262 355
528 3550 371
2228 5950 899
7930 4216 31
7501 4031 395
5986 395 177
8352 1216 641
4027 2828 683
7923 7875 163
2058 4682 858
2572 6246 986
9867 6481 384
5472 1664 696
8660 5762 775
7357 9687 945
9716 7741 443
4515 405 615
8189 2022 927
5390 7033 849
4801 8637 969
211 4225 450
9192 6463 835
5038 7985 283
735 8331 126
261 3678 29
2008 430 978
9458 7975 270
7436 2294 479
3788 520 577
2086 6801 704
8772 9338 206
9796 3876 565
8989 2159 585
3877 4580 536
4389 2638 104
10 4077 84
2528 3454 574
8853 8552 593
91 7112 919
3585 6211 743
5940 3463 446
5235 200 558
6003 1073 34
589 8947 757
7494 7071 367
4567 9642 101
8989 8422 328
1668 3952 325
2131 2263 923
1200 2792 55
6395 6212 772
4801 3078 36
7201 2980 660
5128 3344 839
9374 367 32
3578 4594 205
7700 5211 169
6456 5537 658
7234 2317 255
1117 8584 430
1719 47 399
1021 918 916
5491 8382 932
5442 8071 390
4689 1981 122
1417 534 17
7370 6230 642
2300 4909 924
9854 3701 198
5763 3136 285
1597 8700 363
34 7805 795
2174 61 691
8167 82 177
8289 4664 132
8135 4184 280
3587 3739 836
9825 8609 234
9705 9404 931
6593 7818 782
9180 3412 405
8155 7167 300
3470 3274 918
7071 352 70
6449 1988 183
3235 9350 516
2702 7079 461
9303 6950 499
3307 7602 10
6154 6836 390
215 5759 801
6870 4369 663
5008 3695 152
2631 6509 879
2646 8543 736
5781 3741 367
5506 6536 747
7463 2644 897
4985 3720 273
6904 285 595
5160 9005 539
991 1700 25
6532 9657 927
9449 8038 264
3921 8407 282
7852 4844 329
5808 545 102
7193 9506 33
7386 3405 861
787 1853 238
4362 5703 907
2155 7866 252
2237 973 531
8233 9514 284
7821 5024 714
1826 3049 279
7669 8494 531
3800 8030 210
6788 316 841
5914 2640 910
457 8785 850
8563 286 507
481 2978 918
6863 4091 509
3243 6948 998
3356 1110 815
2161 2474 740
5127 6249 594
8550 7480 326
7959 6858 885
7521 7609 766
5341 5609 206
4861 8047 690
7195 9812 850
5278 3536 886
3156 6088 212
5875 2761 152
522 6988 500
3185 1838 584
4509 432 974
9752 2630 864
1743 8938 1
2627 8808 299
9619 6574 318
1843 4169 303
8860 1120 133
820 8357 478
2893 3496 693
1951 8850 742
1019 8310 548
1454 641 665
7265 8216 627
5718 6285 13
9810 1346 864
2356 5647 854
7329 8613 210
9189 2589 508
5913 5301 568
2428 2557 390
9803 5783 243
6004 2453 769
9339 8869 631
9746 700 737
2559 4551 8
8009 8904 41
2083 6405 651
8240 6376 704
4555 1632 199
2343 8666 805
6127 6659 915
1911 1685 945
8526 7748 569
1297 3377 482
7220 5762 388
2912 6859 975
6295 2747 123
5349 7717 337
5814 6466 909
3253 6310 402
2969 1442 365
4910 4722 999
909 1088 143
9144 845 654
1134 2539 106
2316 6233 999
413 1885 838
2278 4107 135
9457 3532 679
2566 2527 335
2836 9919 873
3489 376 525
1844 979 95
9221 9719 229
9880 1644 279
1400 3396 754
3449 7985 716
696 6503 28
7588 1614 8
1665 1805 171
8448 9090 385
1964 3219 582
5318 9800 661
1466 6165 440
1524 7068 683
7421 6085 368
6776 3030 641
8810 5382 821
489 6384 38
2257 7714 193
5836 2011 290
7065 6600 764
1391 4243 816
2344 1784 483
1733 8322 566
1983 2301 7
9803 2278 300
6105 4878 870
3525 9583 568
1175 1529 846
2779 9993 516
6331 2125 140
2528 5778 894
4722 8706 690
5195 5047 339
5312 5305 565
3561 5453 275
198 3494 676
1856 5421 82
2962 2567 111
1533 7119 283
5946 8656 774
2864 4375 884
4925 7824 180
8928 8803 58
2944 9713 618
4261 891 713
5833 5244 234
2290 7218 33
8029 521 183
8961 6059 578
2059 25 953
1737 7468 504
9614 2676 406
4394 9548 734
8386 923 496
6916 4626 556
1336 3821 908
3131 9904 135
4033 2600 900
5656 9834 456
9338 594 165
1060 7993 260
5457 7022 767
7798 5881 988
5026 5991 701
4415 4389 611
6239 2638 46
6425 398 426
7324 8476 257
2098 8944 720
8199 8072 19
1803 8989 960
6435 1064 327
3386 4144 370
2675 3466 422
9954 5668 274
5174 3044 983
3106 3166 971
6586 7474 160
7764 4039 768
3833 4767 553
6871 8787 572
4584 1174 60
0 9586 514
411 7255 453
7880 486 925
6160 1940 814
470 1357 484
9870 3019 273
4130 4192 245
5108 426 466
9911 155 908
3790 2655 150
685 2196 907
8210 2463 666
6912 142 741
5509 3330 463
5876 9729 283
405 4686 306
5427 1443 207
5432 310 987
2976 9649 175
5052 8195 231
3014 3018 227
6754 1082 852
9978 7541 930
147 8468 275
8041 7652 200
3345 3569 904
9682 6351 325
4606 2102 139
1614 4412 131
8969 5195 513
228 2402 575
2836 1733 391
895 8427 447
375 8377 287
2677 3351 508
935 9753 303
4910 3209 69
6113 163 759
7046 3219 947
3865 9042 191
1720 7085 330
8165 9410 770
1548 243 668
9929 5123 571
7134 2603 239
4671 3956 32
1467 9729 13
6750 8595 549
9801 5943 318
9142 2741 194
4286 6574 251
1824 9767 716
5684 2575 822
4604 3783 701
6307 448 169
470 8757 115
6466 5428 570
126 8315 772
3002 971 83
4717 4233 874
1465 2927 890
2111 4193 924
848 427 541
8336 2207 593
1084 6147 278
3579 7942 764
2305 7785 365
5776 3091 782
1674 7307 340
1518 4532 10
7928 9860 474
6332 308 338
7075 5593 374
5076 7072 191
444 3560 981
9309 7434 421
775 1144 597
6091 5221 936
4791 7115 528
1339 2828 8
4912 3674 493
8040 1087 383
5839 8137 583
3385 1220 921
7903 8936 118
78 4869 941
1576 2233 565
2188 628 254
1613 3737 327
9294 9350 411
4111 7683 127
9176 332 835
1448 8812 950
6789 2697 369
3800 9448 734
8966 1427 662
8723 8274 764
1495 2760 692
3240 9466 836
9704 5705 137
4045 4795 849
19 3279 169
7711 9786 449
8499 1269 454
3254 981 432
992 3041 310
6951 673 769
7173 4411 539
3733 9707 732
8611 3077 732
9870 7301 672
6454 6805 651
8613 9362 556
2174 4534 841
8967 6073 457
569 5046 8
9502 4137 464
6468 780 975
4845 4996 73
8978 6006 698
4967 4543 248
1853 1697 736
3223 1832 299
7697 6296 554
1991 9401 250
2830 5922 837
7359 8987 898
9307 7435 773
1077 7487 624
9747 8090 547
7677 5295 674
8346 62 676
2570 4930 138
96 2783 622
7786 1965 622
7282 672 263
2063 3287 381
3608 5069 537
1826 3016 953
7760 2980 53
6542 3009 394
9023 9060 831
2344 9512 696
2189 3038 132
106 7710 731
53 930 478
543 1868 888
2085 2738 339
8722 6305 772
3579 1300 424
1857 5321 980
1864 213 174
7585 2684 811
4656 3754 664
9357 517 40
9984 8034 173
2119 6099 918
288 1594 672
5455 3876 677
3487 875 365
4625 9898 973
7355 3694 448
8794 1077 236
7093 3548 751
2978 1673 449
9332 2509 7
8083 1657 844
3993 7977 810
5560 4191 580
1718 2933 835
7888 3239 213
2498 3798 573
7915 3762 440
7255 9769 554
3174 405 798
538 1775 4
1297 931 196
9145 4081 928
9490 5695 939
8917 2251 218
1387 7507 357
3539 4664 256
4367 8518 7
3936 2227 394
7086 4034 315
1533 220 270
2480 2146 271
759 4538 250
4244 2851 671
5884 683 757
2627 9129 275
516 882 467
7665 3827 7
8484 2371 377
8514 1710 935
6747 7170 612
6604 2783 692
1474 1364 464
7638 5914 297
304 4874 855
4293 6420 112
7592 2606 995
3411 6023 998
6283 5589 114
790 2384 360
4054 8853 456
4840 193 920
1988 8134 172
655 8775 893
8877 3546 890
5798 7848 298
1229 7945 872
2572 4090 26
9106 5166 160
1969 5379 670
7565 7449 576
7131 6149 254
6911 7508 200
8143 8500 533
7291 3465 804
1465 7107 466
1940 636 956
1475 7315 379
2131 3468 285
5424 1087 930
6695 1013 653
7771 3871 940
1687 6759 525
3305 1404 655
5997 6556 138
7681 1574 976
6715 9291 515
8031 5651 284
1844 2923 180
8007 1388 784
6265 1960 273
871 9223 52
1176 1491 884
47 1270 785
4612 1745 596
9565 1060 588
6129 6932 730
2037 2681 99
7771 3044 695
773 9521 415
4484 3266 175
6417 1419 876
4121 2967 211
9403 1426 930
1936 1670 327
4620 9291 369
9426 9208 615
7358 3289 401
7814 1109 807
2608 8430 322
3138 2413 25
7663 757 142
1689 4141 651
9274 1199 118
510 6666 131
6883 162 471
159 4950 935
7200 5767 418
3521 1914 160
8995 4913 367
809 4755 702
1023 506 592
3119 735 653
7681 9269 853
4065 1374 801
2920 9330 192
5661 8886 253
1193 2698 172
3236 4687 327
7367 5041 996
7782 4580 729
4574 9732 581
8628 8200 572
8456 8626 782
6191 5317 81
8095 2757 332
3097 8814 661
2550 9225 963
2115 3476 776
8273 8759 869
3835 2198 458
7094 2275 503
4255 2654 984
8787 5466 668
8557 9955 775
2766 1981 238
9196 5967 61
3001 7753 331
3566 6927 520
1026 8905 678
4277 5198 553
7593 1498 592
6412 2677 60
2421 4008 741
4829 5777 537
8099 9371 812
7045 188 840
2711 6994 557
5652 7123 338
1837 1228 226
8482 7398 165
4059 9203 484
5394 847 407
1825 956 839
1059 3083 976
7145 9712 902
2291 749 531
6887 1679 248
3352 8023 511
7068 7562 24
446 8368 493
8130 2284 955
7743 5176 862
1417 3322 54
7449 6172 871
454 170 844
9529 8875 678
2793 9341 419
6758 7165 794
9608 8037 444
5233 2740 573
405 184 562
1769 4878 246
648 6357 399
8547 9139 221
6173 2797 863
2968 1315 813
2407 7956 214
1003 9596 630
9997 9931 704
4966 2449 723
4785 6844 822
9101 5582 686
6502 308 477
6538 1355 535
1304 78 850
174 2520 748
1687 4858 455
4091 7989 981
8431 9036 641
5746 6780 888
2452 176 922
7171 1950 131
5712 5005 93
3617 5718 213
4924 8091 752
3784 381 396
6675 3432 246
8218 4591 739
8968 3919 823
3394 7387 774
9855 1630 258
3139 1372 294
6076 5581 108
6475 3987 225
2137 6011 927
9943 1133 160
6146 1356 163
1475 8771 151
2839 7246 363
3571 5723 357
5383 5481 909
2934 8922 661
6678 4922 586
6777 1986 881
2718 8295 126
8346 9277 535
6889 7467 961
4052 2710 612
5751 962 976
6122 3506 704
6333 8127 265
9538 8881 171
9257 4115 74
2733 6330 517
4464 3901 960
3317 9640 641
9776 5025 194
3758 9018 96
1430 1201 875
6373 7604 776
8729 9063 610
1146 2089 771
7516 9993 918
6293 1892 149
3846 8354 308
7537 9368 800
6416 6952 764
3542 9366 635
4493 3565 928
7932 6086 424
4621 7970 602
1820 6133 578
700 3780 191
9431 804 746
6361 1055 2
5637 6377 143
8378 4341 897
1057 6401 926
4229 2324 795
3772 4058 531
4300 3389 165
8002 9269 836
9636 363 537
8820 4861 12
3955 4662 579
7803 8238 491
4779 7760 635
416 1130 149
3401 6857 207
147 5529 420
8770 3092 589
3126 1272 26
2607 8513 131
7052 1256 491
4908 2027 984
9294 7316 881
2666 2037 98
6225 687 750
3960 2547 938
2371 9931 232
2539 1002 290
7351 9543 386
9517 6587 595
7437 9317 289
2709 1380 852
8970 7200 113
6242 8574 973
2750 2840 358
3316 9794 890
2421 584 68
9917 524 88
9216 6279 838
2917 218 996
9145 3019 647
9801 3418 658
3647 4911 497
1072 4898 104
8300 2097 702
8804 5639 996
6639 3476 805
3444 5489 519
3347 8961 56
5425 1164 785
6736 356 361
1989 6583 379
8799 8103 440
3313 3163 389
9388 960 757
5209 5940 579
1904 1946 719
9588 2444 163
1915 8472 639
4172 3761 238
8446 8100 594
1877 5000 846
4414 6673 240
9302 7375 275
7289 9195 899
6152 8587 624
1130 9571 252
539 7607 415
4602 5699 143
3151 4952 778
7385 6007 611
9634 8989 68
5983 1025 62
192 1890 982
3652 4297 553
7832 7757 22
2928 5601 661
7727 7840 372
793 2304 180
5218 9361 673
9213 2349 516
5917 1202 333
8843 2062 765
9382 851 687
2880 276 38
5893 6955 662
6031 5301 75
943 3146 500
502 5501 855
3201 4476 338
4987 6857 188
1733 3760 872
2414 209 587
7177 2771 484
9235 6988 499
8202 2020 958
448 9495 946
9701 2498 365
5229 1176 993
7743 6277 814
3583 4089 396
9914 8352 345
3207 6900 305
9251 5952 212
1682 3354 429
8054 448 635
4174 1283 611
1287 592 794
3199 7793 37
1574 9367 445
209 1310 44
1657 3328 198
9406 3605 962
157 6492 757
1210 9589 48
1176 7340 676
5245 3552 977
3115 9169 381
2951 3333 913
1711 1009 986
5475 8569 707
3013 9064 285
9107 2350 635
4400 551 924
4218 3147 305
3069 1843 282
3561 3421 269
8166 7861 812
6418 4564 761
3134 7046 192
8935 3458 32
1326 6279 536
1074 1519 622
9636 8664 398
2848 2251 625
171 7817 345
8356 1631 533
9000 9492 387
4879 7549 511
7964 2232 607
5969 9641 213
1508 5902 401
4673 487 300
5765 1029 22
4230 8905 294
3563 4103 668
4978 8174 826
2906 8209 451
4461 8044 839
669 4381 897
2706 2424 135
9804 4156 521
1276 2248 368
1280 6123 751
6370 9276 194
9079 9632 508
6360 4840 770
2921 3749 938
9411 2987 951
2683 3350 700
9171 9265 716
6689 1828 253
6075 720 202
2905 8999 458
8907 4622 903
4371 6868 518
9524 93 655
3719 5999 573
1787 9303 872
3992 3302 772
884 1109 664
5998 2547 259
8460 7110 80
4616 2263 330
2861 6864 177
5568 9762 141
7976 8579 474
9659 3668 449
2406 3633 738
7020 1935 54
7358 6899 953
9885 5060 290
3745 673 644
8540 9977 173
9321 3026 866
2538 4464 650
5821 3196 824
3796 3256 139
5167 8189 7
1866 9336 601
6855 8534 465
6179 8974 232
5277 3993 510
8457 9329 648
3406 5557 64
8322 8176 457
5953 859 594
459 7323 342
1807 807 241
5972 3366 546
8640 4403 169
8821 696 457
6382 1736 459
9774 4501 295
5794 6744 89
1210 3378 881
1281 7734 674
1565 7857 538
6762 5502 112
5191 8660 185
1126 3411 917
3138 5998 157
7191 7498 509
660 3167 590
9970 5771 883
5336 6631 76
6452 6798 813
4332 3702 556
8327 7572 762
3580 3743 991
9565 7897 217
5345 980 642
4193 3233 809
2714 5875 801
2991 4322 872
736 7455 491
6120 1149 507
9167 3829 240
7513 960 563
2703 614 902
4443 7230 613
2084 3491 65
6181 4815 143
6094 8186 863
759 8876 925
7064 8720 395
1023 3737 552
4622 7749 159
5700 6388 243
6679 4549 343
8879 5979 295
7725 172 844
887 124 714
820 2069 14
4291 5161 923
6870 4244 232
2795 6352 587
7290 3539 160
5912 5377 291
449 8655 454
3954 2941 304
8856 9288 404
2360 9796 209
151 7299 690
646 7556 876
7187 6973 882
3846 3136 517
8890 4558 215
5837 6057 588
6785 8701 408
7235 3882 674
1035 8889 220
1656 7261 264
3114 2394 933
4493 6036 530
9710 5626 33
7225 2073 637
8667 550 3
7654 2514 190
3495 3416 882
5085 349 737
8711 2351 259
7626 3135 669
5761 3197 714
2806 7603 671
4824 3694 659
9217 9346 444
4294 4006 779
5706 5857 791
9250 4386 127
804 5510 4
6650 6255 729
1833 8584 844
6329 2276 652
4021 2671 67
7976 375 899
1537 8757 524
9036 591 571
6746 5273 354
2707 6967 132
1105 1520 635
8791 7188 787
1506 4260 530
9688 3703 139
2959 8971 80
5346 2795 60
1191 1441 346
1851 4373 757
3929 3887 879
546 9615 221
4683 9803 931
6580 6431 774
8038 2101 594
5285 1926 222
6660 2803 767
1339 5409 84
1112 9442 738
2877 6479 352
8416 2349 24
1035 7433 879
1325 8887 76
4398 2614 686
61 389 664
8903 4945 415
2540 6693 157
2380 88 948
8951 2588 79
1457 5468 479
5978 2859 885
8437 6578 376
4558 4660 938
255 9017 241
398 1249 591
8086 6779 997
6368 2354 455
8863 6357 418
1471 8205 717
2126 862 822
8643 5043 412
2456 7935 936
7589 5311 48
8467 1880 940
4120 214 967
32 1816 225
1729 2324 283
1306 9463 323
7831 1916 597
5145 8438 174
7398 41 748
5933 779 277
2371 509 421
438 362 485
967 62 80
7321 9426 28
6914 3668 639
4117 6589 687
2964 9045 930
8948 8414 707
4276 9719 910
2715 3232 474
7058 9132 934
5009 4930 259
3203 3956 181
4240 5581 281
7614 3718 609
4369 1989 275
6912 6503 735
8902 747 66
4720 8698 229
8176 5454 657
3684 6764 117
1208 5131 208
9611 3697 318
5139 4214 227
1022 4312 44
7204 7038 187
3335 5625 991
8906 6546 970
1526 9390 463
4119 1653 321
7366 8151 138
937 6878 496
6260 7906 568
6509 3576 313
6701 5380 243
9587 4277 556
9856 5973 845
3370 874 611
3683 6169 550
1920 7063 55
1115 7668 30
4406 4434 783
4524 7079 306
9013 6914 930
3245 6684 307
863 7094 43
73 6966 903
8150 794 553
9190 8078 103
6957 8695 935
7956 4675 945
6430 9875 929
9834 191 439
2016 5743 813
4713 3170 547
9852 1444 958
6020 9198 21
942 7967 327
3972 8773 563
9898 2531 309
9514 9519 57
1564 8440 411
79 2920 922
6094 2679 138
3110 2560 185
1836 9403 557
5911 6071 815
7824 7880 866
6111 3920 892
7646 2215 133
8836 9018 136
2022 8273 592
8369 5300 383
3265 7169 440
9972 5916 355
5051 8690 389
3989 1877 53
1180 7087 928
9015 5885 841
7264 3570 775
4615 8928 479
6160 7801 555
9964 5960 599
7355 6120 26
2011 2844 216
9998 8670 717
2048 7552 437
615 5921 710
348 1581 663
8377 7353 429
5133 1426 695
726 9415 891
280 7857 780
9750 4982 560
9704 2434 910
8624 3888 856
9447 5138 635
8012 797 858
8360 4958 107
4294 7698 978
7599 1625 471
6066 9157 329
8497 3137 824
8207 7523 404
8989 1063 318
6147 6580 142
4526 6555 478
8271 7437 714
67 1212 133
4955 2214 752
2599 2021 292
5887 4524 473
6868 1336 953
7290 1778 228
1370 5587 704
778 1620 715
3754 8938 660
959 2580 978
8827 5780 942
8795 9580 890
3376 3356 694
8227 5784 44
7625 9371 374
9918 9213 584
6877 9614 330
5027 1536 47
9764 4770 180
5034 6700 519
3454 153 47
8549 2942 512
5744 5309 993
9972 5945 811
9406 4719 8
6619 6283 898
3547 5335 301
3542 6843 319
8767 9816 760
8577 7069 20
9031 6087 673
3067 9975 109
533 8649 937
7021 4782 803
1397 5863 227
6047 5634 592
1298 469 26
2948 3299 362
5458 9904 185
212 8494 751
6936 4649 126
3381 9069 371
6445 9825 927
6257 8497 126
2634 9678 96
585 5159 393
2998 249 564
8034 3828 748
7259 537 532
5427 6215 499
9884 1531 803
3878 2983 165
5626 9662 667
4302 7333 935
3757 2203 667
117 82 916
745 6860 546
9396 8615 907
3045 2852 589
3598 623 419
7607 2158 636
5791 7021 672
6731 4764 359
4281 3884 190
454 2573 492
6137 7779 152
6400 1643 558
1638 3082 560
6832 9326 97
4225 9332 61
1474 1179 254
9684 5296 727
3981 5873 135
2897 8314 256
9096 5116 80
5001 9954 898
6344 9543 661
9216 4649 517
7489 1792 155
120 7427 643
7128 305 415
771 1267 320
5041 3900 811
1019 7966 194
1922 9470 478
1388 8375 381
6651 6379 641
2354 5816 453
8431 8752 897
2321 8521 786
4106 5033 79
7338 3924 807
3307 6248 550
6284 6013 432
8462 5481 441
899 1133 532
5001 428 665
6343 2406 209
9506 4628 242
4935 6189 615
376 6193 197
9869 8990 965
439 2714 537
3060 1263 178
2582 8496 639
9281 7224 695
4907 3455 67
9300 1997 428
8452 8858 785
6355 9169 678
8451 2556 145
656 1312 105
5273 8414 548
5284 1853 377
7308 1177 420
7395 422 822
9420 7833 59
1606 2471 899
4295 599 1000
7247 2600 425
2840 9651 32
9387 5117 576
4270 7493 817
506 3292 608
7839 2138 706
7852 4537 904
329 5760 622
2259 4200 458
6043 5860 620
819 8104 531
6528 915 624
5605 8852 374
3718 4594 982
7958 3865 339
3461 6444 455
5870 3062 941
2916 1151 539
5925 98 828
9551 8439 946
342 5496 814
6150 6024 525
9996 343 11
3293 5148 84
1013 1290 456
1413 2568 618
2693 7325 929
107 1830 502
9284 5356 775
4471 6654 700
5356 9616 552
1738 8501 908
1374 1629 150
6378 1385 727
1382 6173 419
6378 8791 35
1518 64 236
6127 8593 87
6138 6216 731
3902 2230 971
6750 4695 81
1236 8351 525
8245 5084 876
2683 9729 33
2225 3479 658
2936 5740 965
70 877 412
2544 3051 849
9637 4038 754
7363 488 457
1825 1778 489
2377 3381 820
3364 8708 414
9914 4 895
3693 9968 428
911 1965 765
9397 7555 674
6541 9565 262
3840 5010 814
4955 7038 308
1064 9189 239
3354 5189 760
7061 7487 882
1266 5960 353
2906 6336 1000
4453 4865 452
9128 2516 307
5941 9600 939
9844 6180 904
7328 2421 875
5679 2517 628
8891 7611 741
3012 4483 599
5617 5364 507
1652 9356 517
598 8213 631
6291 7426 567
299 3481 6
7951 7609 962
3898 4568 861
8698 5965 111
2720 8933 749
6060 3303 76
5030 1729 754
7296 4335 484
6027 907 414
8852 5988 765
5630 3422 165
3305 7051 810
5760 8688 148
6790 6484 878
710 6735 435
478 7443 57
5431 6246 283
3083 8036 617
6967 4945 160
9682 5395 370
8933 9098 520
9210 4935 77
1017 4372 738
6905 2494 385
8609 300 128
3448 9971 654
8339 198 429
3635 9309 833
5692 6974 858
9787 259 795
803 8726 509
